Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6bK9BH9Ts8Gj5JFvnQkzak,Get Busy,Dutty Rock (20th Anniversary),Sean Paul,2022-11-11,211666,78,False,,2025-04-21T21:52:50Z,,,,,,,,,,,,,,
spotify:track:3h04eZTnmFLRMjZajbrp2R,Need You Tonight,Kick (Remastered 2011),INXS,1987,181106,74,False,,2025-04-12T21:25:40Z,,,,,,,,,,,,,,
spotify:track:2V8KvnD5LVeeDChMWEkSzC,Nothin' But A Good Time - Remastered 2006,Open Up And Say...Ahh! (20th Anniversary Edition),Poison,1988-03-21,224866,68,False,,2025-04-12T20:53:59Z,,,,,,,,,,,,,,
spotify:track:50XuBmcV8THyLBczxD0c2k,World on Fire,World on Fire,Slash,2014-09-08,271030,52,True,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:3XY6uRWwdvIgbhJUp7oN0C,Shadow Life,World on Fire,Slash,2014-09-08,240853,42,False,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:5rVS6AXCDIGoC9x2JkNEka,Automatic Overdrive,World on Fire,Slash,2014-09-08,215866,39,False,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:3N0qAwSM7bRsNi7BiJyDHb,Wicked Stone,World on Fire,Slash,2014-09-08,327826,40,False,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:4D5zsi1vhSf7nOfroyMuBf,30 Years to Life,World on Fire,Slash,2014-09-08,308160,38,False,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:0GFYwFDhvlRSvMQLEQ4rg1,Bent to Fly,World on Fire,Slash,2014-09-08,296706,47,False,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:7L2vTAeV7MyRPTfC40qjVL,Stone Blind,World on Fire,Slash,2014-09-08,229973,32,False,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:2TE9RmsUA1J6ELpoTakMh9,Too Far Gone,World on Fire,Slash,2014-09-08,247346,35,False,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:1vgxFHT3xZfut9E38O8wGv,Beneath the Savage Sun,World on Fire,Slash,2014-09-08,348506,33,False,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:6kFGyNArFrH2g6RVUH4r9W,Withered Delilah,World on Fire,Slash,2014-09-08,190293,33,False,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:0WY7Z5LwedWGP0Xcg01Zu3,Battleground,World on Fire,Slash,2014-09-08,419066,33,False,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:14OBGVZHB5KEWoYyr5Lb2w,Dirty Girl,World on Fire,Slash,2014-09-08,254026,35,False,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:5ZkCkC4E32WO6l68a4thvW,Iris of the Storm,World on Fire,Slash,2014-09-08,240546,31,False,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:3IeQtll7STSVxq7CtsmqS6,Avalon,World on Fire,Slash,2014-09-08,180680,32,False,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:2TzQ1hRZyPygy7qjg2Uumu,The Dissident,World on Fire,Slash,2014-09-08,266346,33,False,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:6euky0zG9HxBxyhllez6TW,Safari Inn,World on Fire,Slash,2014-09-08,206866,31,False,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:1KxVn1RUiHNkGP5SI7fPKD,The Unholy,World on Fire,Slash,2014-09-08,408213,30,False,,2025-04-01T14:44:35Z,,,,,,,,,,,,,,
spotify:track:7IqDNMXKXc0GvjCOc6aa89,Apocalyptic Love,Apocalyptic Love,"Slash, Myles Kennedy And The Conspirators",2012-05-22,208561,28,False,,2025-04-01T14:44:25Z,,,,,,,,,,,,,,
spotify:track:4Dk5jVpu17YTMeJ5CO9DoI,One Last Thrill,Apocalyptic Love,"Slash, Myles Kennedy And The Conspirators",2012-05-22,189614,23,False,,2025-04-01T14:44:25Z,,,,,,,,,,,,,,
spotify:track:20kyUM6UcCj3C7JYfX7gM6,Standing In The Sun,Apocalyptic Love,"Slash, Myles Kennedy And The Conspirators",2012-05-22,243623,25,False,,2025-04-01T14:44:25Z,,,,,,,,,,,,,,
spotify:track:3tTo00CVv2I1syJQiCROWE,You're A Lie,Apocalyptic Love,"Slash, Myles Kennedy And The Conspirators",2012-05-22,230713,31,False,,2025-04-01T14:44:25Z,,,,,,,,,,,,,,
spotify:track:0p0ViuKxqknv7MduoPAKhN,No More Heroes,Apocalyptic Love,"Slash, Myles Kennedy And The Conspirators",2012-05-22,263732,25,False,,2025-04-01T14:44:25Z,,,,,,,,,,,,,,
spotify:track:6t4G0BOLIjcjTH5pRcH8zZ,Halo,Apocalyptic Love,"Slash, Myles Kennedy And The Conspirators",2012-05-22,202895,27,False,,2025-04-01T14:44:25Z,,,,,,,,,,,,,,
spotify:track:4naMBTVVa7OvmjvWqq0bpo,We Will Roam,Apocalyptic Love,"Slash, Myles Kennedy And The Conspirators",2012-05-22,289599,23,False,,2025-04-01T14:44:25Z,,,,,,,,,,,,,,
spotify:track:6SapuBD926ASRtniYhqSLO,Anastasia,Apocalyptic Love,"Slash, Myles Kennedy And The Conspirators",2012-05-22,367339,46,False,,2025-04-01T14:44:25Z,,,,,,,,,,,,,,
spotify:track:0mkIGN00okuBbvtK1uzAbx,Not For Me,Apocalyptic Love,"Slash, Myles Kennedy And The Conspirators",2012-05-22,321735,26,False,,2025-04-01T14:44:25Z,,,,,,,,,,,,,,
spotify:track:3YsuvE7hcloYZj2uEXlBu1,Hard & Fast,Apocalyptic Love,"Slash, Myles Kennedy And The Conspirators",2012-05-22,182462,21,True,,2025-04-01T14:44:25Z,,,,,,,,,,,,,,
spotify:track:1ddD7pJgJ5u5KbVWUVVvQN,Far And Away,Apocalyptic Love,"Slash, Myles Kennedy And The Conspirators",2012-05-22,314769,23,False,,2025-04-01T14:44:25Z,,,,,,,,,,,,,,
spotify:track:6EbbwzydfXjkLWbdjZn32Q,Shots Fired,Apocalyptic Love,"Slash, Myles Kennedy And The Conspirators",2012-05-22,226533,21,False,,2025-04-01T14:44:25Z,,,,,,,,,,,,,,
spotify:track:0jkHaoVItmXxaABStRtUgl,Ghost,Slash,"Slash, Ian Astbury",2010-04-06,215202,33,False,,2025-04-01T14:44:05Z,,,,,,,,,,,,,,
spotify:track:3t8xtlz0Hw9Z2QXfWWLwCo,Crucify The Dead,Slash,"Slash, Ozzy Osbourne",2010-04-06,244320,30,False,,2025-04-01T14:44:05Z,,,,,,,,,,,,,,
spotify:track:376mi8Q0QeYe5YAWOSkWZx,Beautiful Dangerous,Slash,"Slash, Fergie",2010-04-06,278546,33,False,,2025-04-01T14:44:05Z,,,,,,,,,,,,,,
spotify:track:1s58MpOxD7h6jbyI8xrf8o,Back From Cali,Slash,Slash,2010-04-06,216874,32,False,,2025-04-01T14:44:05Z,,,,,,,,,,,,,,
spotify:track:2AoPpIaiSRmSMigVF1wpck,Promise,Slash,"Slash, Chris Cornell",2010-04-06,280264,34,False,,2025-04-01T14:44:05Z,,,,,,,,,,,,,,
spotify:track:1KYhICWkE6PLlEUKdPkexw,By The Sword,Slash,"Slash, Andrew Stockdale",2010-04-06,291596,32,False,,2025-04-01T14:44:05Z,,,,,,,,,,,,,,
spotify:track:2KNHDvMeMXgJ5YEs7gTKOD,Gotten,Slash,"Slash, Adam Levine",2010-04-06,302230,35,False,,2025-04-01T14:44:05Z,,,,,,,,,,,,,,
spotify:track:5XJ2ZRC3ePr4F0yntZxYc6,Doctor Alibi,Slash,"Slash, Lemmy",2010-04-06,189289,27,False,,2025-04-01T14:44:05Z,,,,,,,,,,,,,,
spotify:track:6oLlFO5HD8zprxeKZlxMIt,Watch This,Slash,"Slash, Dave Grohl, Duff McKagan",2010-04-06,227369,24,False,,2025-04-01T14:44:05Z,,,,,,,,,,,,,,
spotify:track:3MpIpXOFM6Q1sV8W3fFLeJ,I Hold On,Slash,"Slash, Kid Rock",2010-04-06,256394,25,False,,2025-04-01T14:44:05Z,,,,,,,,,,,,,,
spotify:track:7vy2cpdo4XZ5ry2bcPX4wt,Nothing To Say,Slash,"Slash, M Shadows",2010-04-06,326472,32,False,,2025-04-01T14:44:05Z,,,,,,,,,,,,,,
spotify:track:3JqWoSegqp48lWuAThqL0T,Starlight,Slash,"Slash, Myles Kennedy",2010-04-06,326379,32,False,,2025-04-01T14:44:05Z,,,,,,,,,,,,,,
spotify:track:6CwuueKlFxJE4ozyL76P78,Saint Is A Sinner Too,Slash,"Slash, Rocco De Luca",2010-04-06,207725,21,False,,2025-04-01T14:44:05Z,,,,,,,,,,,,,,
spotify:track:2CXQe69UpczKPXRwjjdP3M,We're All Gonna Die,Slash,"Slash, Iggy Pop",2010-04-06,272695,22,False,,2025-04-01T14:44:05Z,,,,,,,,,,,,,,
spotify:track:3vf6eJVNypsSLkJAHbkDmf,Mother Maria,Slash,"Slash, Beth Hart",2010-04-06,319738,22,False,,2025-04-01T14:44:05Z,,,,,,,,,,,,,,
spotify:track:56pHllZT7QOacB0bP56ofx,Chasing Pavements,19,Adele,2008-01-28,210506,71,False,,2025-04-01T14:41:19Z,,,,,,,,,,,,,,
spotify:track:2FHMM1A7ozaPLn0wIY4SET,Troglodyte,Cave World,Viagra Boys,2022-07-08,199732,54,False,,2025-03-20T01:31:27Z,,,,,,,,,,,,,,
spotify:track:2F6FfZ4w8z3eJpSxPotVO5,Falling Away from Me,Issues,Korn,1999-11-09,270920,76,True,,2025-03-18T21:25:59Z,,,,,,,,,,,,,,
spotify:track:2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono,Out Of Our Heads,The Rolling Stones,1965-07-30,222813,77,False,,2025-03-13T18:06:43Z,,,,,,,,,,,,,,
spotify:track:2KCJYwlBWxdlwyIYckIf6V,Rag Doll,Permanent Vacation,Aerosmith,1987-01-01,265693,62,False,,2025-03-13T18:06:34Z,,,,,,,,,,,,,,
spotify:track:4OHVCeQYPncEwZOtNAJZZx,Beetlebum - 2012 Remaster,Blur (Special Edition),Blur,1997-02-10,305213,65,False,,2025-02-23T15:17:42Z,,,,,,,,,,,,,,
spotify:track:5YawP5VyNhIv5QBdv7Mb3m,Asleep at the Wheel,Himalayan,Band Of Skulls,2014-03-31,246101,0,False,,2025-02-23T15:11:53Z,,,,,,,,,,,,,,
spotify:track:0VV8wkOM4w78A2OHZOTzNP,Live And Let Die - 2018 Remaster,Red Rose Speedway (Archive Collection),Wings,1973-04-30,192773,65,False,,2025-02-23T15:11:24Z,,,,,,,,,,,,,,
spotify:track:71SvEDmsOwIWw1IozsZoMA,Any Way You Want It,Departure,Journey,1980,201693,72,False,,2025-02-23T15:11:19Z,,,,,,,,,,,,,,
spotify:track:6DEQ7nhcQXs1rQuWi2DoLJ,The Last Fight,Libertad,Velvet Revolver,2007-07-03,243053,42,False,,2025-02-23T15:08:58Z,,,,,,,,,,,,,,
spotify:track:0X1sqQ652p1sceKM2nJlIJ,Runaway,Bon Jovi,Bon Jovi,1984-01-23,230666,76,False,,2025-02-23T15:08:36Z,,,,,,,,,,,,,,
spotify:track:0MOi5oWv5Y0Ea9p7BdXepF,Radar Love,Big Game,White Lion,1989,359960,47,False,,2025-02-23T15:08:24Z,,,,,,,,,,,,,,
spotify:track:1CfCdWHTbU4hPuWneLC7jc,Big Foot,III (Bonus Track Edition),Chickenfoot,2011-09-26,229506,33,False,,2025-02-23T15:06:32Z,,,,,,,,,,,,,,
spotify:track:2Fxmhks0bxGSBdJ92vM42m,bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,194087,82,False,,2025-02-18T00:37:50Z,,,,,,,,,,,,,,
spotify:track:54bFM56PmE4YLRnqpW6Tha,Therefore I Am,Therefore I Am,Billie Eilish,2020-11-12,174321,69,False,,2025-02-18T00:37:45Z,,,,,,,,,,,,,,
spotify:track:5ArNGisLzrNOIVwWajRRdt,Mein Herz brennt,Mutter,Rammstein,2001-04-02,279893,70,False,,2025-02-18T00:30:40Z,,,,,,,,,,,,,,
spotify:track:6XcoiOYiNbIxzpt8WRxq8Z,Du hast,Sehnsucht (Remastered 2023),Rammstein,1997-08-22,235600,76,False,,2025-02-18T00:30:25Z,,,,,,,,,,,,,,
spotify:track:3gVhsZtseYtY1fMuyYq06F,Sonne,Mutter,Rammstein,2001-04-02,272440,79,False,,2025-02-18T00:30:22Z,,,,,,,,,,,,,,
spotify:track:1a8JpAL3vbAdXYrEABvOtb,Amerika,"Reise, Reise",Rammstein,2004-09-27,226760,69,False,,2025-02-18T00:30:19Z,,,,,,,,,,,,,,
spotify:track:3Obu3jvFSfgLF3pSbi64Vj,This Fire,Franz Ferdinand,Franz Ferdinand,2004-02-16,254693,60,False,,2025-02-17T02:41:00Z,,,,,,,,,,,,,,
spotify:track:6Nt5aSBZC3Rs97mQeNzICw,Resolve,In Your Honor,Foo Fighters,2005-06-14,288236,46,False,,2025-02-17T02:38:41Z,,,,,,,,,,,,,,
spotify:track:5NLuC70kZQv8q34QyQa1DP,Fight For Your Right,Licensed To Ill,Beastie Boys,1986-11-15,208653,70,False,,2025-02-17T02:38:34Z,,,,,,,,,,,,,,
spotify:track:3OXc6xDxasnl4uj2jl1q4Y,Fire of Unknown Origin,Fire of Unknown Origin,Blue Öyster Cult,1981-10-23,251444,45,False,,2025-02-17T02:29:25Z,,,,,,,,,,,,,,
spotify:track:2ccUQnjjNWT0rsNnsBpsCA,Surrender,Heaven Tonight,Cheap Trick,1978-04,255968,67,False,,2025-01-05T15:27:10Z,,,,,,,,,,,,,,
spotify:track:0KZodeWxqxd88F9wY1cqgs,My Sweet Lord - 2014 Remaster,All Things Must Pass (2014 Remaster),George Harrison,1970-11-20,281231,74,False,,2025-01-05T15:20:45Z,,,,,,,,,,,,,,
spotify:track:0xaNdYwK8ZF3cHSjraQGC0,Rocket Queen,Appetite For Destruction,Guns N' Roses,1987-07-21,373266,64,False,,2025-01-05T15:07:03Z,,,,,,,,,,,,,,
spotify:track:62QInSlXQI11BR9ycVWjd6,I Can't Quit You Baby - 1990 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,282426,59,False,,2025-01-05T15:06:29Z,,,,,,,,,,,,,,
spotify:track:3oJtUnnt5uYPtzulIbLw3D,Dead Flowers - 2009 Mix,Sticky Fingers (Remastered),The Rolling Stones,1971-04-23,244533,59,False,,2025-01-05T15:06:23Z,,,,,,,,,,,,,,
spotify:track:5dnwXK73BDZ0H2L06ZrKcE,Dr. Feelgood,Dr. Feelgood,Mötley Crüe,1989-09-02,289920,71,False,,2025-01-05T15:06:19Z,,,,,,,,,,,,,,
spotify:track:0AqjkVFqa1ujle4Lb1k9wR,The Ocean - Remaster,Houses of the Holy (Remaster),Led Zeppelin,1973-03-28,271397,60,False,,2025-01-05T15:03:00Z,,,,,,,,,,,,,,
spotify:track:0SPBrxOUEMIKugXR4bFhxs,Love Gun,Love Gun,KISS,1977-06-30,198706,63,False,,2025-01-05T14:49:19Z,,,,,,,,,,,,,,
spotify:track:5uuJruktM9fMdN9Va0DUMl,Play That Funky Music,Wild Cherry,Wild Cherry,1976,300000,73,False,,2025-01-05T14:49:17Z,,,,,,,,,,,,,,
spotify:track:668YgsnvdNBHfRscNIBS31,It's Only Rock'n'Roll (But I Like It) - Remastered 2009,It's Only Rock 'N' Roll (2009 Re-Mastered),The Rolling Stones,1974-10-18,307440,57,False,,2025-01-05T14:49:11Z,,,,,,,,,,,,,,
spotify:track:4Wd9pEtEnZNDjgiswGOpJb,Waiting On A Friend - Remastered 2009,Tattoo You (2009 Re-Mastered),The Rolling Stones,1981-08-24,274226,61,False,,2025-01-05T14:49:01Z,,,,,,,,,,,,,,
spotify:track:1a2iF9XymafjRk56q7oCxo,Pride and Joy,Texas Flood (Legacy Edition),Stevie Ray Vaughan,1983,219586,67,False,,2025-01-05T14:48:57Z,,,,,,,,,,,,,,
spotify:track:6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),Permanent Vacation,Aerosmith,1987-01-01,265773,68,False,,2025-01-05T14:48:46Z,,,,,,,,,,,,,,
spotify:track:5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,Bad (Remastered),Michael Jackson,1987-08-31,257766,80,False,,2025-01-05T14:48:39Z,,,,,,,,,,,,,,
spotify:track:3Kx6oHPQxtA5aJzcZeuE7r,Last Child,Rocks,Aerosmith,1976-05-14,206631,53,False,,2025-01-04T17:45:53Z,,,,,,,,,,,,,,
spotify:track:0f7VY69zhtS20Xm5PVYCm5,Doo Doo Doo Doo Doo (Heartbreaker),Goats Head Soup (Remastered 2009),The Rolling Stones,1973-08-31,206466,56,False,,2025-01-04T17:45:43Z,,,,,,,,,,,,,,
spotify:track:6xE6ZWzK1YDDSYzqOCoQlz,Last Train to London,Discovery,Electric Light Orchestra,1979-05-31,272649,79,False,,2025-01-04T17:45:14Z,,,,,,,,,,,,,,
spotify:track:37Ptnxxd7WXAaCfWXxcElU,Same Old Song and Dance,Get Your Wings,Aerosmith,1974-03-15,233567,53,False,,2025-01-04T17:44:55Z,,,,,,,,,,,,,,
spotify:track:0Xl2pAlIRE6ANULPdEI7fx,Pink,Nine Lives,Aerosmith,1997-03-18,235473,64,False,,2025-01-04T17:44:25Z,,,,,,,,,,,,,,
spotify:track:1QLr0zOu6fv5hLEHOwdr21,Let's Spend The Night Together,Between The Buttons,The Rolling Stones,1967-01-20,215920,56,False,,2025-01-04T17:44:23Z,,,,,,,,,,,,,,
spotify:track:3IOkrpU4MvCUif4W4ifspF,Sucker Train Blues,Contraband,Velvet Revolver,2004,267773,45,True,,2024-12-30T00:18:01Z,,,,,,,,,,,,,,
spotify:track:1BLcWaYRMz4jP9xo7DKTXZ,Headspace,Contraband,Velvet Revolver,2004,223026,37,True,,2024-12-30T00:17:54Z,,,,,,,,,,,,,,
spotify:track:0gsl92EMIScPGV1AU35nuD,All By Myself,Falling into You,Céline Dion,1996-03-11,312306,72,False,,2024-12-30T00:17:03Z,,,,,,,,,,,,,,
spotify:track:1gq5tbU9FTm90duAZtDZUv,Spread Your Love,B.R.M.C.,Black Rebel Motorcycle Club,2001-01-01,225333,54,False,,2024-12-28T13:51:32Z,,,,,,,,,,,,,,
spotify:track:1Q92pr5ZjhaOfNTvrjYLnE,Get The Funk Out,Extreme II - Pornograffitti,Extreme,1990-01-01,264066,50,False,,2024-12-28T13:45:42Z,,,,,,,,,,,,,,
spotify:track:7e9jp2MKNeKGGGv2z5IR2j,Wizard,Stone Giant,Stone Giant,2015-05-17,261959,12,False,,2024-12-28T13:28:57Z,,,,,,,,,,,,,,
spotify:track:4Tei1E5lP9pQImQx9keU6M,Pretty As You Please,Brother,Cry Of Love,1993-05-11,226906,26,False,,2024-12-28T13:27:10Z,,,,,,,,,,,,,,
spotify:track:7HIG9Utsra6sL79nA1Tn0y,Honky Tonk Women,Forty Licks,The Rolling Stones,2023-07-26,181395,65,False,,2024-12-27T15:24:29Z,,,,,,,,,,,,,,
spotify:track:1jJci4qxiYcOHhQR247rEU,Kids,Oracular Spectacular,MGMT,2007-12-14,302840,83,False,,2024-12-11T15:45:02Z,,,,,,,,,,,,,,
spotify:track:1lyzM8ksTZShD51uQVt8zW,This Ain't the Summer of Love,Agents Of Fortune,Blue Öyster Cult,1976,140934,36,False,,2024-12-08T21:52:53Z,,,,,,,,,,,,,,
spotify:track:3jJZVeExYzVYiV6Y9Fl3DX,Plush,Core,Stone Temple Pilots,1992-09-29,310346,69,False,,2024-12-08T02:25:19Z,,,,,,,,,,,,,,
spotify:track:0SiywuOBRcynK0uKGWdCnn,Bad Romance,The Fame Monster (Deluxe Edition),Lady Gaga,2009-11-05,294573,86,True,,2024-12-08T02:25:16Z,,,,,,,,,,,,,,
spotify:track:00Mb3DuaIH1kjrwOku9CGU,Sk8er Boi,Let Go,Avril Lavigne,2002-06-04,204000,79,False,,2024-12-08T02:25:04Z,,,,,,,,,,,,,,
spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,Complicated,Let Go,Avril Lavigne,2002-06-04,244506,84,False,,2024-12-08T02:24:59Z,,,,,,,,,,,,,,
spotify:track:2v7ywbUzCgcVohHaKUcacV,Like a Prayer,Like a Prayer,Madonna,1989-03-21,340866,74,False,,2024-12-08T02:24:56Z,,,,,,,,,,,,,,
spotify:track:44u52jALuPgpczTbZuRWHM,It's My Life,The Set List,No Doubt,2024-04-26,225866,53,False,,2024-12-08T02:24:44Z,,,,,,,,,,,,,,
spotify:track:5CXrszNGZBfYHrNSxYhJVA,Promise,Still Not Getting Any...,Simple Plan,2004-10-25,212013,38,False,,2024-12-08T02:24:38Z,,,,,,,,,,,,,,
spotify:track:5Pdd4QCr0rREXM03zBM2Eh,Walk Idiot Walk,Tyrannosaurus Hives,The Hives,2004-01-01,211813,57,False,,2024-12-06T21:51:09Z,,,,,,,,,,,,,,
spotify:track:7uMZy0bALAdneerERyr7Ks,Reflektor,Reflektor,Arcade Fire,2013,453949,54,False,,2024-12-06T21:50:43Z,,,,,,,,,,,,,,
spotify:track:07AjyDeE85pDr4Dj8BzgWB,I'm Shakin',Blunderbuss,Jack White,2012-04-20,180173,51,False,,2024-12-06T21:50:11Z,,,,,,,,,,,,,,
spotify:track:1gVVSmhWjci8l9Vrsl6HaS,Vertigo,How To Dismantle An Atomic Bomb,U2,2004-01-01,193520,65,False,,2024-12-06T21:49:02Z,,,,,,,,,,,,,,
spotify:track:26AYR77170U49cMcXB7aRV,Feeling This,blink-182,blink-182,2003-11-01,172645,69,True,,2024-12-06T21:48:07Z,,,,,,,,,,,,,,
spotify:track:2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,1977,303820,80,False,,2024-12-06T21:21:34Z,,,,,,,,,,,,,,
spotify:track:29wJiSQcze8HEmxkUQykyp,Carrie,The Final Countdown (Expanded Edition),Europe,1986,272133,70,False,,2024-12-06T21:19:57Z,,,,,,,,,,,,,,
spotify:track:08onVqQ8YicJ98Ycm1qoLf,Urgent,4 (Expanded),Foreigner,1981,271200,69,False,,2024-12-06T21:19:41Z,,,,,,,,,,,,,,
spotify:track:2aIB1CdRRG7YLBu9hNw9nR,The Beautiful People,Antichrist Superstar,Marilyn Manson,1996,218826,75,True,,2024-12-06T21:15:30Z,,,,,,,,,,,,,,
spotify:track:557jg1bhE6fYKPtfEGZXGG,Scumbag Blues,Them Crooked Vultures,Them Crooked Vultures,2009-11-17,265823,50,False,,2024-12-06T21:13:43Z,,,,,,,,,,,,,,
spotify:track:383QXk8nb2YrARMUwDdjQS,Psycho,Drones,Muse,2015-06-04,316717,68,True,,2024-12-06T21:08:33Z,,,,,,,,,,,,,,
spotify:track:0vjYxBDAcflD0358arIVZG,Ten Tonne Skeleton,Royal Blood,Royal Blood,2014-08-18,187853,56,False,,2024-12-06T21:07:35Z,,,,,,,,,,,,,,
spotify:track:0knbMPVHpFbsx38pLoYSRs,Hysteria,Absolution,Muse,2003-09-15,227023,78,False,,2024-12-06T21:06:44Z,,,,,,,,,,,,,,
spotify:track:2vCnEuoc65PXAdx33Y7syW,War Pigs,The Real Thing,Faith No More,1989,465933,45,False,,2024-12-06T21:06:26Z,,,,,,,,,,,,,,
spotify:track:7EdxbkzFHcOvb89LHchkAP,Y Deshacer,Sexo Con Modelos,Marilina Bertoldi,2016-04-22,191786,32,False,,2024-12-06T20:55:17Z,,,,,,,,,,,,,,
spotify:track:4ItljeeAXtHsnsnnQojaO2,D'yer Mak'er - Remaster,Houses of the Holy (Deluxe Edition),Led Zeppelin,1973-03-28,262748,66,False,,2024-12-06T20:52:24Z,,,,,,,,,,,,,,
spotify:track:12PHZ4pgRdRJdyiS5jmRKv,First Day of My Life,Dead Letters,The Rasmus,2003-03-24,224693,50,False,,2024-12-05T04:08:21Z,,,,,,,,,,,,,,
spotify:track:1fr92Vupmcs2vgLMFVQ7rd,In the Shadows,Dead Letters,The Rasmus,2003-03-24,257920,75,False,,2024-12-05T04:08:21Z,,,,,,,,,,,,,,
spotify:track:3yKPst2ayqTdUmmtwg69Qe,Still Standing,Dead Letters,The Rasmus,2003-03-24,212266,43,False,,2024-12-05T04:08:21Z,,,,,,,,,,,,,,
spotify:track:2S1UKV4EaCBll5lJrSXxOz,In My Life,Dead Letters,The Rasmus,2003-03-24,221333,43,False,,2024-12-05T04:08:21Z,,,,,,,,,,,,,,
spotify:track:5eRPCi7qZYVA1raYyiHbkl,Time to Burn,Dead Letters,The Rasmus,2003-03-24,272133,39,False,,2024-12-05T04:08:21Z,,,,,,,,,,,,,,
spotify:track:3UVYGhewl2PglEv80HF1ic,Guilty,Dead Letters,The Rasmus,2003-03-24,226893,52,False,,2024-12-05T04:08:21Z,,,,,,,,,,,,,,
spotify:track:1LnMUVlW9kN7BDifoRrEUH,Not Like the Other Girls,Dead Letters,The Rasmus,2003-03-24,344600,41,False,,2024-12-05T04:08:21Z,,,,,,,,,,,,,,
spotify:track:3hs03JBbm1XPfFmpl9TVw3,The One I Love,Dead Letters,The Rasmus,2003-03-24,196666,33,False,,2024-12-05T04:08:21Z,,,,,,,,,,,,,,
spotify:track:01lDprsFlmkO9krc980Nd5,Back in the Picture,Dead Letters,The Rasmus,2003-03-24,224840,31,False,,2024-12-05T04:08:21Z,,,,,,,,,,,,,,
spotify:track:7pqPnBIAZMXgZwAkY1JEPT,Funeral Song,Dead Letters,The Rasmus,2003-03-24,197160,37,False,,2024-12-05T04:08:21Z,,,,,,,,,,,,,,
spotify:track:35b08f3X5XiuTV0oJHZB9g,Club Foot,Kasabian/Empire,Kasabian,2004,215360,56,False,,2024-12-04T21:30:09Z,,,,,,,,,,,,,,
spotify:track:0zOib2aTJmCkz8xFiteJCn,Ya No Hay,Fuego al Universo,Connor Questa,2013-06-01,190146,11,False,,2024-12-04T17:14:28Z,,,,,,,,,,,,,,
spotify:track:02or2ZvL8D0joDnTuF3nyF,Fido,Fuego al Universo,Connor Questa,2013-06-01,186960,11,False,,2024-12-04T17:14:27Z,,,,,,,,,,,,,,
spotify:track:1A9Khj8nzxfFcBKM6NcZD7,Alma y Sangre,Fuego al Universo,Connor Questa,2013-06-01,191333,12,False,,2024-12-04T17:14:25Z,,,,,,,,,,,,,,
spotify:track:1Tr7MOYn6RiXHBJxyeUJ59,Todo Lo Posible,Fuego al Universo,Connor Questa,2013-06-01,188840,14,False,,2024-12-04T17:14:23Z,,,,,,,,,,,,,,
spotify:track:5D6KmuPFXjISmy2huyixOO,De Más,Fuego al Universo,Connor Questa,2013-06-01,253706,12,False,,2024-12-04T17:14:23Z,,,,,,,,,,,,,,
spotify:track:2CIu6irJWsqiJ6QBmp5o9s,Hoy Decido Que,Fuego al Universo,Connor Questa,2013-06-01,212653,15,False,,2024-12-04T17:14:21Z,,,,,,,,,,,,,,
spotify:track:26ukrBTgdCgwvyRGqDiDZI,Cliche,Fuego al Universo,Connor Questa,2013-06-01,191293,16,False,,2024-12-04T17:14:19Z,,,,,,,,,,,,,,
spotify:track:0TgYxa2nW34gdalHFmIXpL,Pensar Bien,Fuego al Universo,Connor Questa,2013-06-01,171453,19,False,,2024-12-04T17:14:18Z,,,,,,,,,,,,,,
spotify:track:20B0Xu5plbTtb32H7Li8ya,Lo Roto Expone,Fuego al Universo,Connor Questa,2013-06-01,246226,19,False,,2024-12-04T17:14:18Z,,,,,,,,,,,,,,
