Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5LYJ631w9ps5h9tdvac7yP,Easy Lover,Chinese Wall (Expanded Edition),"Philip Bailey,Phil Collins",1984-10-01,305866,76,FALSE,,2024-11-06T12:08:57Z,"yacht rock,soft rock",Columbia/Legacy,0.74,0.923,1,-5.082,1,0.0369,0.105,0.000163,0.0825,0.93,128.871,4
spotify:track:35k31HZI4z9PbBOioaI4dZ,Working for the Weekend,Get Lucky,Loverboy,1981,221000,39,FALSE,,2024-11-06T12:08:50Z,,Columbia,0.515,0.766,7,-12.768,1,0.0343,0.0249,0.00103,0.455,0.774,146.911,4
spotify:track:6OnfBiiSc9RGKiBKKtZXgQ,We Built This City,Knee Deep In The Hoopla,Starship,1985-09-10,296080,80,FALSE,,2024-11-06T12:08:35Z,,Rhino,0.661,0.908,5,-4.897,1,0.039,0.052,0,0.0708,0.656,144.091,4
spotify:track:2iuZJX9X9P0GKaE93xcPjk,Sugar,V,Maroon 5,2014-09-02,235493,84,TRUE,,2024-11-06T12:07:47Z,pop,Interscope Records*,0.748,0.788,1,-7.055,1,0.0334,0.0591,0,0.0863,0.884,120.076,4
spotify:track:28WmNsclKsrVmdv3tDmoYU,Seek & Destroy - Remastered,Kill 'Em All (Remastered),Metallica,1983-07-24,414720,75,FALSE,,2024-11-06T12:07:42Z,"metal,thrash metal,rock,heavy metal,hard rock",Blackened Recordings / Universal Music,0.445,0.964,9,-5.493,1,0.282,0.037,0.0132,0.0773,0.448,140.817,4
spotify:track:2lwwrWVKdf3LR9lbbhnr6R,Float On,Good News For People Who Love Bad News,Modest Mouse,2004-04-05,208466,79,FALSE,,2024-11-06T12:07:35Z,"indie rock,indie,alternative rock",Epic,0.649,0.888,6,-4.807,1,0.0293,0.013,0.00000223,0.0888,0.553,100.975,4
spotify:track:5RsUlxLto4NZbhJpqJbHfN,Jessie's Girl,Working Class Dog,Rick Springfield,1981-03-13,194120,82,FALSE,,2024-11-06T12:07:32Z,yacht rock,RCA/Legacy,0.727,0.834,2,-5.851,1,0.0496,0.165,0,0.105,0.816,131.7,4
spotify:track:3l9CW99AHtExIRV4hW2N5m,Misery Business,Riot!,Paramore,2007-06-12,211520,79,FALSE,,2024-11-06T12:07:25Z,"pop punk,emo",Atlantic Records UK,0.517,0.906,1,-3.677,1,0.0735,0.00272,0.00000926,0.113,0.731,172.977,4
spotify:track:4TQeNHx85xcP9YRkvJC6K1,Walkin' On The Sun,Fush Yu Mang (20th Anniversary Edition),Smash Mouth,1997-07-08,207786,75,FALSE,,2024-11-06T12:07:22Z,,Interscope,0.745,0.972,6,-5.598,1,0.0316,0.346,0,0.148,0.968,123.067,4
spotify:track:00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,4 (Expanded),Foreigner,1981,259799,74,FALSE,,2024-11-06T12:03:54Z,"aor,classic rock",Rhino Atlantic,0.357,0.653,9,-5.554,1,0.0654,0.0828,0,0.0844,0.522,176.647,4
spotify:track:1TKTiKp3zbNgrBH2IwSwIx,Us and Them,The Dark Side of the Moon,Pink Floyd,1973-03-01,469224,71,FALSE,,2024-11-06T12:03:41Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518,4
spotify:track:0u5aO1GYsIhAWCPuXdwnak,Today - 2011 Remaster,Siamese Dream (Deluxe Edition),The Smashing Pumpkins,1993,201173,74,FALSE,,2024-11-06T11:59:06Z,"alternative rock,rock",Virgin Records,0.456,0.826,8,-7.611,1,0.0268,0.0000335,0.57,0.0548,0.415,82.539,4
spotify:track:70gbuMqwNBE2Y5rkQJE9By,Going to California - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,212160,73,FALSE,,2024-11-06T11:58:47Z,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.503,0.265,2,-15.913,1,0.0333,0.943,0.045,0.0867,0.522,78.044,4
spotify:track:73CKjW3vsUXRpy3NnX4H7F,Fake Plastic Trees,The Bends,Radiohead,1995-03-13,290706,84,FALSE,,2024-11-06T11:58:42Z,"art rock,alternative rock",XL Recordings,0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,4
spotify:track:5awDvzxWfd53SSrsRZ8pXO,Du hast,Sehnsucht,Rammstein,1997-08-25,234226,71,FALSE,,2024-11-06T11:54:22Z,"industrial metal,metal,industrial rock,industrial",Vertigo Berlin,0.64,0.921,9,-6.283,0,0.0385,0.00369,0.055,0.332,0.716,125.104,4
spotify:track:6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,Automatic For The People,R.E.M.,1992-10-05,320266,78,FALSE,,2024-11-05T17:55:54Z,"jangle pop,alternative rock,rock",Concord Records,0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,3
spotify:track:5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,AM,Arctic Monkeys,2013-09-09,183956,95,FALSE,,2024-11-04T01:51:56Z,"indie,garage rock",Domino Recording Co,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4
spotify:track:7Cwhlma0JgRVhDHR5CftD5,She's A Rainbow,Forty Licks,The Rolling Stones,2023-07-26,253075,64,FALSE,,2024-11-04T01:46:50Z,"classic rock,rock",Polydor Records,0.48,0.823,10,-7.325,1,0.036,0.468,0.0275,0.139,0.54,109.158,4
spotify:track:5lWRaa0fBxDE5yU91npPq7,Just A Girl,Tragic Kingdom,No Doubt,1995-10-10,209200,77,FALSE,,2024-11-04T01:42:32Z,,Trauma,0.638,0.906,2,-4.824,1,0.0504,0.0662,0.0000688,0.142,0.767,107.991,4
spotify:track:52dm9op3rbfAkc1LGXgipW,Wild Horses - 2009 Mix,Sticky Fingers (Remastered),The Rolling Stones,1971-04-23,341773,75,FALSE,,2024-11-04T01:19:27Z,"classic rock,rock",Polydor Records,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0109,0.0788,0.158,139.462,4
spotify:track:5Hk4Mpex0s2ndUpDQ5v2rU,Walk Of Life - Remastered 1996,Brothers In Arms (Remastered 1996),Dire Straits,1985-05-13,248893,83,FALSE,,2024-11-04T01:19:18Z,classic rock,UMC (Universal Music Catalogue),0.461,0.915,4,-8.524,1,0.0899,0.381,0.000359,0.13,0.777,172.348,4
spotify:track:4fjsOdrWMaKf70x21h5XbX,Vasoline - 2019 Remaster,Purple (2019 Remaster),Stone Temple Pilots,1994-06-07,176546,69,FALSE,,2024-11-04T01:19:13Z,"grunge,alternative rock,post-grunge,rock",Rhino Atlantic,0.295,0.977,10,-7.086,1,0.088,0.00147,0.000187,0.0887,0.353,168.672,4
spotify:track:1iW2ktyrQHNKZwFTvgP0Ta,Burn - Remastered 2004,Burn (30th Anniversary Edition),Deep Purple,1974-02-15,364933,61,FALSE,,2024-11-04T01:12:47Z,"hard rock,classic rock,rock",Parlophone Catalogue,0.387,0.94,7,-6.192,1,0.0376,0.0155,0.023,0.327,0.582,98.533,4
spotify:track:6xpDh0dXrkVp0Po1qrHUd8,Adam's Song,Enema Of The State,blink-182,1999-06-01,249626,76,FALSE,,2024-11-04T01:12:31Z,"pop punk,punk,rock,skate punk,emo",Geffen,0.52,0.775,0,-5.803,1,0.0348,0.034,0,0.364,0.383,136.02,4
spotify:track:2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),The Dark Side of the Moon,Pink Floyd,1973-03-01,169534,81,FALSE,,2024-11-04T01:07:33Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,4
spotify:track:6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Follow The Leader,Korn,1998-08-18,255733,83,TRUE,,2024-11-04T01:02:32Z,"nu metal,metal,rap metal,alternative metal",Immortal/Epic,0.353,0.898,2,-5.877,1,0.052,0.0000223,0.105,0.39,0.525,103.299,4
spotify:track:5moTxUGPZXgGmosl4rIELm,Anarchy In The UK,Never Mind The Bollocks Here’s The Sex Pistols,Sex Pistols,1977-10-27,212480,63,FALSE,,2024-11-04T01:02:16Z,"punk,proto-punk",UMC (Universal Music Catalogue),0.359,0.949,0,-7.649,1,0.101,0.0556,0.000396,0.236,0.212,134.118,4
spotify:track:0yVs7eSL8mPnIu2CGKHpUQ,Communication Breakdown - 1990 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,147933,58,FALSE,,2024-11-04T01:02:12Z,"classic rock,rock,hard rock,rock and roll",Rhino Atlantic,0.399,0.946,2,-6.998,1,0.164,0.0572,0.00000677,0.73,0.447,175.009,4
spotify:track:39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,Rio (Collector's Edition),Duran Duran,1982-05-10,220626,78,FALSE,,2024-11-04T01:02:02Z,"new wave,synthpop",Parlophone UK,0.691,0.812,0,-7.772,1,0.0558,0.0433,0.00000116,0.299,0.685,127.568,4
spotify:track:33AxY0QUitvte6JV6B6uLE,Gasoline,Audioslave,Audioslave,2002-11-17,279333,64,FALSE,,2024-11-04T01:01:45Z,"grunge,post-grunge,alternative metal",Epic/Interscope,0.379,0.716,4,-4.312,1,0.0326,0.000272,0.00123,0.0786,0.239,92.721,4
spotify:track:2hnMS47jN0etwvFPzYk11f,Santeria,Sublime,Sublime,1996-07-30,182746,85,FALSE,,2024-11-01T03:39:12Z,"reggae rock,ska punk,ska",Gasoline Alley,0.682,0.765,1,-5.021,0,0.0395,0.0268,0.0000342,0.188,0.567,90.807,4
spotify:track:1uvyZBs4IZYRebHIB1747m,Purple Rain,Purple Rain,Prince,1984-06-25,521866,79,FALSE,,2024-11-01T03:39:04Z,funk rock,Warner Records,0.373,0.452,10,-10.417,1,0.0321,0.0354,0.00227,0.689,0.179,113.212,4
spotify:track:5S126DaCBZ8z6yh7B1Lszr,Space Truckin' - Remastered 2012,Machine Head (Remastered),Deep Purple,1972-03-25,272996,55,FALSE,,2024-11-01T03:38:44Z,"hard rock,classic rock,rock",EMI Records Limited,0.62,0.878,9,-9.064,1,0.0443,0.0264,0.776,0.235,0.708,129.236,4
spotify:track:6nxlHmpBJYicXHC0mvcKOm,Cat Scratch Fever,Cat Scratch Fever,Ted Nugent,1977-02-26,219400,48,TRUE,,2024-11-01T03:38:39Z,"classic rock,southern rock",Epic/Legacy,0.549,0.916,4,-4.185,0,0.034,0.0049,0.123,0.104,0.632,127.131,4
spotify:track:1PhLYngBKbeDtdmDzCg3Pb,Sad But True,Metallica,Metallica,1991-08-12,323933,40,FALSE,,2024-11-01T03:38:11Z,"metal,thrash metal,rock,heavy metal,hard rock",Blackened Recordings / Universal Music,0.633,0.846,7,-6.347,1,0.0337,0.000819,0.00139,0.0762,0.448,89.23,4
spotify:track:6u0x5ad9ewHvs3z6u9Oe3c,Under Cover of Darkness,Angles,The Strokes,2011-03-21,235546,70,FALSE,,2024-11-01T03:38:00Z,"garage rock,indie rock,alternative rock",RCA Records Label,0.35,0.775,11,-3.364,1,0.054,0.00433,0.283,0.0676,0.588,199.866,4
spotify:track:6xq5DxZWGgdStAxGAil0yw,Since You Been Gone,Down To Earth,Rainbow,1979-01-01,197160,69,FALSE,,2024-11-01T03:37:55Z,"hard rock,aor,metal,heavy metal",Polydor,0.733,0.726,7,-6.514,1,0.0371,0.379,0.00000258,0.471,0.915,120.814,4
spotify:track:02ZdZqhpfrPnxwyakXgxB8,Lump,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,The Presidents Of The United States Of America,1995-01-01,134200,71,FALSE,,2024-11-01T03:37:25Z,"grunge,alternative rock",PUSA Music,0.507,0.882,6,-3.917,1,0.0337,0.0053,0,0.177,0.907,142.398,4
spotify:track:0M7oqERflkrJVHD3IAZqxo,Cities On Flame with Rock and Roll,Blue Oyster Cult,Blue Öyster Cult,1972,242640,58,FALSE,,2024-11-01T03:37:17Z,"classic rock,hard rock",Columbia,0.337,0.886,4,-8.607,1,0.098,0.0716,0.00156,0.204,0.648,177.713,4
spotify:track:2LMq1O0NiqGhPOlXo3McYQ,Icky Thump,Icky Thump,The White Stripes,2007-06-15,254533,69,FALSE,,2024-11-01T03:36:43Z,"garage rock,blues rock,rock,alternative rock",Legacy Recordings,0.417,0.63,9,-7.24,1,0.0898,0.0209,0.0134,0.0543,0.341,94.214,4
spotify:track:5TOYgNohZAFEPOtnchPhZS,Arlandria,Wasting Light,Foo Fighters,2011-04-12,267560,59,FALSE,,2024-11-01T03:36:34Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.632,0.734,9,-5.179,1,0.0375,0.000128,0.0000104,0.337,0.645,116.337,4
spotify:track:12yHvSYFXI7PGzNecUvIDu,Saturday Night’s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,1973-10-05,295466,71,FALSE,,2024-11-01T03:35:56Z,,UMC (Universal Music Catalogue),0.513,0.979,0,-6.362,1,0.0425,0.0195,0.0951,0.0906,0.94,152.875,4
spotify:track:54yLLvpezvPO1lA3GspiZj,Holy Diver,Holy Diver,Dio,1983,340640,69,FALSE,,2024-11-01T03:35:49Z,"heavy metal,metal,hard rock,glam metal",UMC (Universal Music Catalogue),0.473,0.783,10,-10.671,0,0.0869,0.0125,0.475,0.268,0.124,91.976,4
spotify:track:1GqlvSEtMx5xbGptxOTTyk,Peace of Mind,Boston,Boston,1976,303586,71,FALSE,,2024-11-01T03:35:46Z,"classic rock,aor",Epic/Legacy,0.419,0.677,4,-6.183,1,0.0343,0.00101,0.0000999,0.211,0.684,127.678,4
spotify:track:5qxN63QA4Hk1zgdLCsZFE2,Heaven and Hell,Heaven & Hell,Black Sabbath,1980-04-25,417840,70,FALSE,,2024-11-01T03:35:21Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock,classic rock",Sanctuary Records,0.333,0.445,3,-16.343,0,0.0283,0.00858,0.0451,0.167,0.35,89.371,4
spotify:track:1pTw2cNrp9L3esxLAvWnN2,Separate Ways (Worlds Apart) [2023 Remaster],Frontiers (2023 Remaster),Journey,1983-02-01,323453,77,FALSE,,2024-11-01T03:35:11Z,"aor,classic rock",Columbia,0.469,0.96,4,-4.809,0,0.0629,0.141,0.00000181,0.334,0.37,131.707,4
spotify:track:3J9NEWkd9Cx1MwSSvDySkL,Rock the Night,The Final Countdown (Expanded Edition),Europe,1986,247306,65,FALSE,,2024-11-01T03:34:34Z,glam metal,Portrait/Epic/Legacy,0.57,0.931,4,-5.78,0,0.0503,0.0429,0,0.375,0.4,105.37,4
spotify:track:3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,Black Holes and Revelations,Muse,2006-06-19,212439,85,FALSE,,2024-11-01T03:34:06Z,"alternative rock,rock",Warner Records,0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120,4
spotify:track:6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,185733,87,FALSE,,2024-11-01T03:28:37Z,"classic rock,psychedelic rock",EMI Catalogue,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.177,4
spotify:track:0bTLGlCqwZXwJGWGE2Dywg,Drain You,Nevermind (Remastered),Nirvana,1991-09-26,223880,71,FALSE,,2024-11-01T03:24:12Z,"grunge,rock",Geffen,0.325,0.929,11,-5.625,0,0.0695,0.000129,0.00000222,0.184,0.198,133.358,4
spotify:track:56dtB7EzO7EneUgYwX8krC,Up Around The Bend,Cosmo's Factory,Creedence Clearwater Revival,1970-07-24,159172,75,FALSE,,2024-11-01T03:24:00Z,"classic rock,southern rock,country rock",Craft Recordings.,0.606,0.908,2,-5.736,1,0.037,0.00532,0.823,0.245,0.773,130.12,4
spotify:track:7f9I5WdyXm5q1XqnSYgQZb,Brianstorm,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,172866,70,FALSE,,2024-11-01T03:23:34Z,"indie,garage rock",Domino Recording Co,0.42,0.974,1,-4.706,1,0.191,0.0000815,0.00155,0.0871,0.463,165.182,4
spotify:track:05uGBKRCuePsf43Hfm0JwX,Brain Damage,The Dark Side of the Moon,Pink Floyd,1973-03-01,226666,71,FALSE,,2024-11-01T03:23:30Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,4
spotify:track:3bwAS8cN7Xtzvv5UurJOOX,I Am the Highway,Audioslave,Audioslave,2002-11-17,334906,72,FALSE,,2024-11-01T03:22:55Z,"grunge,post-grunge,alternative metal",Epic/Interscope,0.341,0.662,9,-5.023,0,0.0335,0.105,0,0.113,0.2,174.875,4
spotify:track:69QHm3pustz01CJRwdo20z,Hells Bells,Back In Black,AC/DC,1980-07-25,312293,80,FALSE,,2024-11-01T03:22:51Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,4
spotify:track:4Zc7TCHzuNwL0AFBlyLdyr,Run to the Hills - 2015 Remaster,The Number of the Beast (2015 Remaster),Iron Maiden,1982,233506,75,FALSE,,2024-11-01T03:22:46Z,"heavy metal,metal,hard rock,rock",Parlophone UK,0.249,0.943,0,-5.188,1,0.0669,0.0286,0.00401,0.162,0.458,173.671,4
spotify:track:2SJ38LDlkNjwWSUq98r4Q5,Polly,Nevermind (Remastered),Nirvana,1991-09-26,173853,64,FALSE,,2024-11-01T03:22:31Z,"grunge,rock",Geffen,0.83,0.382,2,-11.231,0,0.0566,0.884,0.301,0.11,0.54,121.12,4
spotify:track:08QP0rwnQSbbpGRIuXfrAY,Talk Dirty To Me,Look What The Cat Dragged In - 20th Anniversary Edition,Poison,1986,223733,64,FALSE,,2024-11-01T03:18:21Z,"glam metal,glam rock",Capitol Records,0.492,0.957,11,-3.67,1,0.0959,0.00853,0.000879,0.371,0.635,158.06,4
spotify:track:5IX4TbIR5mMHGE4wiWwKW0,One,...And Justice For All,Metallica,1988-08-25,447440,41,FALSE,,2024-11-01T03:18:18Z,"metal,thrash metal,rock,heavy metal,hard rock",Blackened Recordings / Universal Music,0.437,0.695,7,-9.447,1,0.0617,0.00111,0.0857,0.124,0.413,102.178,3
spotify:track:37BTh5g05cxBIRYMbw8g2T,Rosanna,Toto IV,TOTO,1982-04-08,331200,79,FALSE,,2024-11-01T03:11:07Z,"yacht rock,soft rock",Columbia,0.365,0.513,7,-13.034,0,0.0357,0.0208,0.000147,0.205,0.739,80.647,4
spotify:track:7j31rVgGX9Q2blT92VBEA0,Teenagers,The Black Parade,My Chemical Romance,2006-10-20,161920,83,FALSE,,2024-11-01T03:11:01Z,"emo,pop punk",Reprise,0.463,0.857,4,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,4
spotify:track:5XcZRgJv3zMhTqCyESjQrF,Poison,Trash,Alice Cooper,1989-07-25,270080,77,FALSE,,2024-11-01T03:10:54Z,"glam rock,hard rock,glam metal,proto-punk,classic rock",Epic,0.28,0.908,2,-5.509,0,0.109,0.0327,0.00000885,0.18,0.26,118.698,4
spotify:track:4jU7NPkz4HVnM4hweqNhI1,Blue Orchid,Get Behind Me Satan,The White Stripes,2005-06-07,157560,67,FALSE,,2024-11-01T03:10:44Z,"garage rock,blues rock,rock,alternative rock",Legacy Recordings,0.481,0.645,10,-8.535,0,0.318,0.0863,0.0000062,0.332,0.612,151.307,4
spotify:track:10nyNJ6zNy2YVYLrcwLccB,No Surprises,OK Computer,Radiohead,1997-05-28,229120,89,FALSE,,2024-11-01T03:10:32Z,"art rock,alternative rock",XL Recordings,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
spotify:track:0K6yUnIKNsFtfIpTgGtcHm,Limelight,Moving Pictures (2011 Remaster),Rush,1981-02-12,259839,69,FALSE,,2024-11-01T03:10:09Z,"progressive rock,classic rock,hard rock,rock,aor",Mercury Records,0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,4
spotify:track:52fnLN02thRhTnbzVZzdqq,Chelsea Dagger,Chelsea Dagger (Radio Edit),The Fratellis,2006-01-01,203760,61,FALSE,,2024-11-01T03:09:32Z,,Universal-Island Records Ltd.,0.51,0.818,7,-3.205,1,0.157,0.0439,0,0.0801,0.574,154.561,4
spotify:track:2pcwmk8c1pTYwX0COSVX52,Woman,Wolfmother,Wolfmother,2005-01-01,175666,60,FALSE,,2024-11-01T03:09:24Z,stoner rock,Modular,0.191,0.948,9,-3.496,0,0.217,0.0000278,0.0864,0.0945,0.215,150.753,4
spotify:track:6HvUYS1xDfTCGWoeVrv3XS,Dammit,Dude Ranch,blink-182,1997-06-17,165373,68,TRUE,,2024-11-01T03:07:55Z,"pop punk,punk,rock,skate punk,emo",Cargo,0.409,0.974,0,-5.136,1,0.0915,0.00168,0,0.164,0.33,110.87,4
spotify:track:4nFNJmjfgBF7jwv2oBC45b,Money For Nothing - Remastered 1996,Brothers In Arms (Remastered 1996),Dire Straits,1985-05-13,505333,80,TRUE,,2024-11-01T03:07:30Z,classic rock,UMC (Universal Music Catalogue),0.674,0.649,2,-9.321,0,0.0356,0.0456,0.000766,0.0644,0.645,134.212,4
spotify:track:5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,The Black Parade,My Chemical Romance,2006-10-20,311106,82,FALSE,,2024-11-01T03:07:16Z,"emo,pop punk",Reprise,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4
spotify:track:4xlEKYv7HmC8zXoJIbpZKM,Steady As She Goes,Broken Boy Soldiers,The Raconteurs,2006-05-15,215266,69,FALSE,,2024-11-01T03:07:05Z,"garage rock,alternative rock",Legacy Recordings,0.525,0.578,9,-4.563,1,0.12,0.0132,0.00916,0.108,0.537,123.696,4
spotify:track:3620P9KJS2PDebJ9ABFitc,18 and Life,Skid Row,Skid Row,1989-01-24,229960,77,FALSE,,2024-11-01T03:06:49Z,"glam metal,glam rock,hard rock",BMG Rights Management (US) LLC,0.303,0.648,1,-11.101,0,0.0347,0.00226,0.0000149,0.112,0.305,180.898,4
spotify:track:5cZqsjVs6MevCnAkasbEOX,Break Stuff,Significant Other,Limp Bizkit,1999,166706,87,TRUE,,2024-11-01T03:06:31Z,"nu metal,rap metal,alternative metal,rap rock",Interscope,0.432,0.884,8,-6.657,1,0.128,0.0128,0.000457,0.166,0.619,108.835,4
spotify:track:6WlmA3HPHuNIR2mxI8LkZF,Hitchin' a Ride,Nimrod,Green Day,1997-10-14,171466,64,FALSE,,2024-11-01T03:06:20Z,"punk,pop punk",Reprise,0.424,0.919,9,-4.629,1,0.1,0.00306,0.00674,0.123,0.684,163.732,4
spotify:track:7fcfNW0XxTWlwVlftzfDOR,Walk,Vulgar Display of Power,Pantera,1992-02-21,315120,80,TRUE,,2024-11-01T03:05:58Z,"groove metal,metal,thrash metal,heavy metal",Atlantic Records,0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242,4
spotify:track:6dUfUi14QkuIpGA0GFFPyC,Supersonic - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,283786,65,FALSE,,2024-11-01T03:05:50Z,"britpop,madchester",Big Brother,0.361,0.911,9,-2.853,1,0.0405,0.0000606,0.00752,0.0891,0.643,103.999,4
spotify:track:0VLdJcQUsqHBBwqPp4CIKJ,Aeroplane,One Hot Minute (Deluxe Edition),Red Hot Chili Peppers,1995-09-12,285066,65,TRUE,,2024-11-01T03:05:42Z,"funk rock,alternative rock,rock",Warner Records,0.639,0.839,5,-4.703,1,0.0634,0.0446,0.00000374,0.468,0.603,101.447,4
spotify:track:18ESXa5mEm1V4Pkt5GSXWx,Cherry Pie,Cherry Pie (Expanded Edition),Warrant,1990-05-01,201106,68,FALSE,,2024-11-01T03:05:37Z,"glam metal,glam rock",Columbia/Legacy,0.407,0.955,2,-4.164,1,0.164,0.0251,0,0.347,0.508,177.48,4
spotify:track:6skC0VsaOZE1kG4CwXI2Zj,Sex Type Thing - 2017 Remaster,Core (Super Deluxe Edition),Stone Temple Pilots,1992-09-29,217813,68,FALSE,,2024-11-01T03:05:27Z,"grunge,alternative rock,post-grunge,rock",Rhino Atlantic,0.406,0.925,9,-7.336,1,0.041,0.00000139,0.624,0.0418,0.773,134.252,4
spotify:track:0wvIGFIgbyz4JNwQhZgTv2,Rooster (2022 Remaster),Dirt (2022 Remaster),Alice In Chains,1992-09-29,374333,79,FALSE,,2024-11-01T03:05:06Z,"grunge,post-grunge",Columbia,0.263,0.562,3,-7.858,1,0.0273,0.0289,0.00118,0.12,0.213,146.08,3
spotify:track:0WoFs3EdGOx58yX5BtXvOa,Your Love,Play Deep,The Outfield,1985-06-29,216466,83,FALSE,,2024-11-01T03:04:59Z,,Columbia/Legacy,0.578,0.654,1,-12.421,0,0.0562,0.121,0.00000362,0.0673,0.621,129.513,4
spotify:track:5qaCOcPZW36ymI61qMgbYx,You Ain't The First,Use Your Illusion I,Guns N' Roses,1991-09-17,156133,51,FALSE,,2024-11-01T03:04:14Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.675,0.338,8,-15.47,1,0.0365,0.611,0,0.352,0.336,111.748,3
spotify:track:4VFNyv0nVew5C878WDsPvE,Shout at the Devil,Shout At The Devil,Mötley Crüe,1983-09-26,194986,73,FALSE,,2024-11-01T03:03:48Z,"glam metal,hard rock,glam rock",BMG Rights Management (US) LLC,0.5,0.946,5,-5.428,1,0.072,0.0221,0.0000421,0.068,0.449,94.542,4
spotify:track:3RdQfyk7BBxxIx0zSnCBIw,The Hardest Button to Button,Elephant,The White Stripes,2003-04-01,212888,65,FALSE,,2024-11-01T03:03:34Z,"garage rock,blues rock,rock,alternative rock",Legacy Recordings,0.694,0.515,4,-8.663,0,0.0736,0.00666,0.622,0.0884,0.566,128.246,4
spotify:track:1RKUoGiLEbcXN4GY4spQDx,Clint Eastwood,Gorillaz,"Gorillaz,Del The Funky Homosapien",2001-03-26,340920,81,TRUE,,2024-11-01T03:03:26Z,,Parlophone UK,0.663,0.694,10,-8.627,0,0.171,0.0253,0,0.0698,0.525,167.953,4
spotify:track:75D3n6wnFQmu1HVmLAlWM4,I Predict A Riot,Employment,Kaiser Chiefs,2005,233186,72,FALSE,,2024-11-01T03:03:02Z,"britpop,indie rock",Polydor Records,0.395,0.979,8,-3.241,1,0.0766,0.0243,0,0.12,0.41,158.842,4
spotify:track:6LgJvl0Xdtc73RJ1mmpotq,Paranoid Android,OK Computer,Radiohead,1997-05-28,387213,75,FALSE,,2024-11-01T03:02:30Z,"art rock,alternative rock",XL Recordings,0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,4
spotify:track:4OROzZUy6gOWN4UGQVaZMF,The Trooper - 2015 Remaster,Piece of Mind (2015 Remaster),Iron Maiden,1983,252733,78,FALSE,,2024-11-01T03:02:27Z,"heavy metal,metal,hard rock,rock",Parlophone UK,0.285,0.908,4,-4.601,0,0.0705,0.0318,0.00909,0.311,0.669,159.756,4
spotify:track:3LRJbFT9rKoKv4aW7PuBJC,Longview,Dookie,Green Day,1994-02-01,233240,71,TRUE,,2024-11-01T03:02:21Z,"punk,pop punk",Reprise,0.381,0.732,10,-7.594,0,0.0536,0.00834,0.0101,0.0854,0.814,142.504,4
