Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Top Year
spotify:track:3AN70xkC9i9fFBpKlukRhY,Winners Circle,Ventura,Anderson .Paak,2019-04-12,209237,51,TRUE,,1970-01-01T00:00:00Z,,Aftermath,0.764,0.591,2,-8.81,1,0.307,0.182,0.00000832,0.396,0.694,94.089,4,2022
spotify:track:33AxY0QUitvte6JV6B6uLE,Gasoline,Audioslave,Audioslave,2002-11-17,279333,64,FALSE,,1970-01-01T00:00:00Z,"grunge,post-grunge,alternative metal",Epic/Interscope,0.379,0.716,4,-4.312,1,0.0326,0.000272,0.00123,0.0786,0.239,92.721,4,2022
spotify:track:5XbA7TAqsD0fj0dGBrbb0D,I Heard You’re Married (feat. Lil Wayne),Dawn FM,"The Weeknd,Lil Wayne",2022-01-06,263641,63,TRUE,,1970-01-01T00:00:00Z,"rap,hip hop",XO / Republic Records,0.736,0.848,9,-5.494,0,0.171,0.103,0,0.299,0.784,109.946,4,2022
spotify:track:1RRlUJMxjp2FmkTExBT2T7,Fkn Around (feat. Megan Thee Stallion),Fkn Around (feat. Megan Thee Stallion),"Phony Ppl,Megan Thee Stallion",2020-01-31,244048,49,TRUE,,1970-01-01T00:00:00Z,indie soul,300 Entertainment,0.837,0.738,1,-5.297,0,0.117,0.0381,0.00000692,0.0589,0.715,110.993,4,2022
spotify:track:3a6FcTyvSf0ED3VXeH3PJ5,Fly As Me,An Evening With Silk Sonic,"Bruno Mars,Anderson .Paak,Silk Sonic",2021-11-11,219389,64,FALSE,,1970-01-01T00:00:00Z,,Aftermath Entertainment/Atlantic,0.783,0.627,2,-8.521,1,0.102,0.00756,0,0.0606,0.48,100.025,4,2022
spotify:track:7fcfNW0XxTWlwVlftzfDOR,Walk,Vulgar Display of Power,Pantera,1992-02-21,315120,80,TRUE,,1970-01-01T00:00:00Z,"groove metal,metal,thrash metal,heavy metal",Atlantic Records,0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242,4,2022
spotify:track:3vJcz8exedHCjQ9ed95NqU,Every Angel is Terrifying,Dawn FM,The Weeknd,2022-01-06,167255,56,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.447,0.959,0,-5.59,1,0.348,0.109,0.0000275,0.0498,0.46,118.167,4,2022
spotify:track:3LRJbFT9rKoKv4aW7PuBJC,Longview,Dookie,Green Day,1994-02-01,233240,71,TRUE,,1970-01-01T00:00:00Z,"punk,pop punk",Reprise,0.381,0.732,10,-7.594,0,0.0536,0.00834,0.0101,0.0854,0.814,142.504,4,2022
spotify:track:2K6vUau7bnZUamjbRSOOvJ,777,An Evening With Silk Sonic,"Bruno Mars,Anderson .Paak,Silk Sonic",2021-11-12,165000,63,TRUE,,1970-01-01T00:00:00Z,,Aftermath Entertainment/Atlantic,0.836,0.622,1,-11.003,1,0.0946,0.00269,0.000566,0.335,0.892,102.015,4,2022
spotify:track:1dyTcli07c77mtQK3ahUZR,Just,The Bends,Radiohead,1995-03-13,234800,78,FALSE,,1970-01-01T00:00:00Z,"art rock,alternative rock",XL Recordings,0.291,0.767,7,-6.913,0,0.0862,0.000401,0.012,0.0763,0.359,175.702,4,2022
spotify:track:1NlK2NtpuUazpziLhnJwEV,Phantom Regret by Jim,Dawn FM,The Weeknd,2022-01-06,179580,55,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.394,0.519,9,-11.042,0,0.0465,0.75,0.195,0.129,0.241,110.113,4,2022
spotify:track:1otG6j1WHNvl9WgXLWkHTo,After The Storm (feat. Tyler The Creator & Bootsy Collins),Isolation,"Kali Uchis,Tyler The Creator,Bootsy Collins",2018-04-06,207454,85,FALSE,,1970-01-01T00:00:00Z,,EMI,0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,4,2022
spotify:track:1UrxBDCv9kDRIBUc2oskNR,Gidget (feat. Anderson .Paak & T.Nava),Free Nationals,"Free Nationals,Anderson .Paak,T.Nava",2019-12-13,219243,57,TRUE,,1970-01-01T00:00:00Z,,"OBE, LLC / EMPIRE",0.755,0.756,0,-6.409,1,0.0556,0.00644,0.0000793,0.279,0.786,98.003,4,2022
spotify:track:1mRUamzbMXSwn8hgIjx4ul,Plastic,Monster,"Octafonic,Nico Sorin",2014-11-25,260880,13,FALSE,,1970-01-01T00:00:00Z,,S-Music,0.817,0.473,8,-10.732,1,0.0628,0.00291,0.000232,0.1,0.666,120.062,1,2022
spotify:track:2iFkNf2prxUIIGEOEK7yd1,Street Of Dreams,Chinese Democracy,Guns N' Roses,2008-11-23,286346,49,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Geffen,0.362,0.657,6,-8.072,1,0.036,0.19,0.00116,0.09,0.18,170.572,4,2022
spotify:track:27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow),"Lil Nas X,Jack Harlow",2021-07-23,212000,78,TRUE,,1970-01-01T00:00:00Z,,Columbia,0.736,0.704,3,-7.409,0,0.0615,0.0203,0,0.0501,0.894,149.995,4,2022
spotify:track:3jjujdWJ72nww5eGnfs2E7,Adore You,Fine Line,Harry Styles,2019-12-13,207133,84,FALSE,,1970-01-01T00:00:00Z,,Columbia,0.676,0.771,8,-3.675,1,0.0483,0.0237,0.000007,0.102,0.569,99.048,4,2022
spotify:track:16W6VLkTYJaIkrU7gxdU2F,What,Mini Buda,"Octafonic,Nico Sorin",2016-07-15,239160,8,FALSE,,1970-01-01T00:00:00Z,,S-Music,0.55,0.723,2,-8.444,1,0.293,0.0498,0.00116,0.241,0.416,185.678,1,2022
spotify:track:1NQPc9znr56Ci6f02HoLpg,My Michelle,Appetite For Destruction,Guns N' Roses,1987-07-21,219933,64,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.459,0.97,8,-6.16,1,0.0582,0.158,0.00496,0.476,0.283,103.522,4,2022
spotify:track:7pamxApUs3CE8t7tKmUJ6Z,The Bird,Malibu,Anderson .Paak,2016-01-15,217773,55,TRUE,,1970-01-01T00:00:00Z,,"OBE / Apeshit, Inc / EMPIRE",0.488,0.645,11,-7.226,1,0.421,0.0838,0.000355,0.154,0.595,148.733,4,2022
spotify:track:7CpbhqKUedOIrcvc94p60Y,Bodies,Sinner,Drowning Pool,2001-01-01,201960,81,FALSE,,1970-01-01T00:00:00Z,"nu metal,alternative metal,rap metal,metal",The Bicycle Music Company,0.656,0.932,4,-3.405,0,0.0708,0.00347,0.00147,0.144,0.544,130.936,4,2022
spotify:track:19MGqcrCXw313zcE6JQkSh,I'm Sorry,Monster,"Octafonic,Nico Sorin",2014-11-25,232293,15,FALSE,,1970-01-01T00:00:00Z,,S-Music,0.572,0.455,0,-11.69,0,0.0263,0.227,0.00552,0.0949,0.335,87.525,4,2022
spotify:track:2LBqCSwhJGcFQeTHMVGwy3,Die For You,Starboy,The Weeknd,2016-11-24,260253,88,FALSE,,1970-01-01T00:00:00Z,,Universal Republic Records,0.586,0.525,1,-7.163,0,0.0615,0.111,0,0.134,0.508,133.629,4,2022
spotify:track:3nW5v0Htr1ySk8czTJIA2V,Better,Chinese Democracy,Guns N' Roses,2008-11-23,297226,61,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Geffen,0.563,0.784,1,-9.234,0,0.042,0.1,0.00219,0.895,0.387,98.011,4,2022
spotify:track:4N2yjWLIxZjOXDrCu2VlJe,The Bad Thing,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,145213,59,FALSE,,1970-01-01T00:00:00Z,"indie,garage rock",Domino Recording Co,0.55,0.952,2,-3.638,1,0.075,0.00103,0,0.257,0.538,111.066,4,2022
spotify:track:3JQZV8nDGtxGxMvNpift1N,Mistifying,Monster,"Octafonic,Nico Sorin",2014-11-25,243133,12,FALSE,,1970-01-01T00:00:00Z,,S-Music,0.754,0.848,3,-10.196,1,0.111,0.0894,0.000182,0.0677,0.731,142.996,3,2022
spotify:track:7cdnq45E9aP2XDStHg5vd7,Cherry Bomb,The Runaways,The Runaways,1976,138706,71,FALSE,,1970-01-01T00:00:00Z,"riot grrrl,proto-punk",Island Def Jam,0.501,0.813,11,-8.192,1,0.0639,0.0455,0.0000475,0.131,0.495,136.59,4,2022
spotify:track:1AWQoqb9bSvzTjaLralEkT,Rock Your Body,Justified,Justin Timberlake,2002-11-04,267266,86,FALSE,,1970-01-01T00:00:00Z,,Jive,0.892,0.714,4,-6.055,0,0.141,0.201,0.000234,0.0521,0.817,100.972,4,2022
spotify:track:0vjYxBDAcflD0358arIVZG,Ten Tonne Skeleton,Royal Blood,Royal Blood,2014-08-18,187853,57,FALSE,,1970-01-01T00:00:00Z,"garage rock,rock",Warner Records,0.486,0.879,7,-3.329,0,0.0395,0.000488,0.00000124,0.14,0.558,86.959,4,2022
spotify:track:1hsmT3ZZdYMhJg2HctpHjk,Sativa,Mini Buda,"Octafonic,Nico Sorin",2016-07-15,304346,17,FALSE,,1970-01-01T00:00:00Z,,S-Music,0.672,0.749,8,-8.227,1,0.0641,0.0339,0.199,0.0859,0.467,120.028,4,2022
spotify:track:70SjyVMzhmMeJQD8hOmIBp,Put Me Thru,Malibu,Anderson .Paak,2016-01-15,160760,58,TRUE,,1970-01-01T00:00:00Z,,"OBE / Apeshit, Inc / EMPIRE",0.732,0.789,5,-3.717,0,0.0476,0.0459,0.0000311,0.123,0.607,107.978,4,2022
spotify:track:7klPHv3HnXdUY3dSfTccNc,Time,Free Nationals,"Free Nationals,Mac Miller,Kali Uchis",2019-12-13,210385,68,TRUE,,1970-01-01T00:00:00Z,,"OBE, LLC / EMPIRE",0.469,0.771,5,-7.071,1,0.338,0.518,0.000197,0.0789,0.298,88.968,4,2022
spotify:track:086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,AM,Arctic Monkeys,2013-09-09,161123,88,FALSE,,1970-01-01T00:00:00Z,"indie,garage rock",Domino Recording Co,0.691,0.631,2,-6.478,1,0.0368,0.0483,0.0000113,0.104,0.8,92.004,4,2022
spotify:track:7lbxrdHbgBWxfKsFjTlCUS,Slow Down,Mini Buda,"Octafonic,Nico Sorin",2016-07-15,267294,8,FALSE,,1970-01-01T00:00:00Z,,S-Music,0.5,0.84,11,-5.97,1,0.0641,0.00572,0.404,0.0517,0.389,114.956,4,2022
spotify:track:25GlFJq5QNAXyVgJvCZ4Mf,Heart Don't Stand a Chance,Malibu,Anderson .Paak,2016-01-15,312360,60,TRUE,,1970-01-01T00:00:00Z,,"OBE / Apeshit, Inc / EMPIRE",0.685,0.545,7,-6.189,1,0.061,0.173,0.0000144,0.237,0.506,94.061,4,2022
spotify:track:45S5WTQEGOB1VHr1Q4FuPl,Golden,Fine Line,Harry Styles,2019-12-13,208906,78,FALSE,,1970-01-01T00:00:00Z,,Columbia,0.448,0.838,4,-5.257,0,0.0557,0.21,0.000131,0.131,0.254,139.863,4,2022
spotify:track:4QhWbupniDd44EDtnh2bFJ,Pyramids,channel ORANGE,Frank Ocean,2012-07-10,592920,82,TRUE,,1970-01-01T00:00:00Z,,Red Zone Entertainment / IDJ,0.4,0.65,5,-6.104,0,0.0466,0.0118,0.0000762,0.791,0.15,107.989,4,2022
spotify:track:0UwXEkiai5i2XTNt0t3kUO,Nana Nana,Mini Buda,"Octafonic,Nico Sorin",2016-07-15,231531,8,FALSE,,1970-01-01T00:00:00Z,,S-Music,0.72,0.798,1,-6.96,0,0.0705,0.148,0.000261,0.0916,0.839,123.59,3,2022
spotify:track:7jvCeWOSnJs2N3spqobWnO,Skate,An Evening With Silk Sonic,"Bruno Mars,Anderson .Paak,Silk Sonic",2021-11-11,203122,72,FALSE,,1970-01-01T00:00:00Z,,Aftermath Entertainment/Atlantic,0.708,0.598,5,-8.365,1,0.0291,0.037,0,0.17,0.698,112.027,4,2022
spotify:track:5WiShbQYrJnoG7mD961IKY,On Sight,Free Nationals,"Free Nationals,JID,Kadhja Bonet,MIKNNA",2019-12-13,249453,60,FALSE,,1970-01-01T00:00:00Z,,"OBE, LLC / EMPIRE",0.707,0.663,2,-7.548,0,0.0908,0.276,0.000387,0.693,0.712,94.965,4,2022
spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,1989 (Deluxe),Taylor Swift,2014-01-01,231826,86,FALSE,,1970-01-01T00:00:00Z,,Taylor Swift,0.76,0.703,5,-5.412,1,0.054,0.103,0,0.0913,0.57,95.997,4,2022
spotify:track:1h3ODYcDJly0H53W2Ai42Q,Electric U,Electric U,Kid Bloom,2016-06-07,171696,59,FALSE,,1970-01-01T00:00:00Z,,Position Music under exclusive license from Kid Bloom,0.935,0.259,1,-11.088,0,0.0517,0.378,0.000463,0.0611,0.931,112.019,4,2022
spotify:track:62pJJQjiTaTsFYFjDIYjYU,Out Ta Get Me,Appetite For Destruction,Guns N' Roses,1987-07-21,263573,60,TRUE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.395,0.988,11,-4.876,1,0.111,0.0261,0.137,0.353,0.365,140.848,4,2022
spotify:track:5KGbRvZyVyKP2AEJMHErB4,Old Yellow Bricks,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,193226,68,FALSE,,1970-01-01T00:00:00Z,"indie,garage rock",Domino Recording Co,0.66,0.837,0,-4.315,1,0.0682,0.000147,0.00000662,0.0788,0.757,135.158,4,2022
spotify:track:2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,Master Of Puppets (Remastered),Metallica,1986-03-03,515386,82,FALSE,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,hard rock",Blackened Recordings / Universal Music,0.543,0.836,4,-9.11,0,0.0353,0.000647,0.431,0.153,0.56,105.173,4,2022
spotify:track:6mib3N4E8PZHAGQ3xy7bho,Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,279693,72,FALSE,,1970-01-01T00:00:00Z,"glam rock,art rock",Parlophone UK,0.56,0.605,11,-11.209,0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,4,2022
spotify:track:58YL9Jo1T0wyijCOZWRmyL,It's So Easy,Appetite For Destruction,Guns N' Roses,1987-07-21,202693,67,TRUE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.388,0.989,8,-6.181,1,0.162,0.0206,0.0000116,0.126,0.199,150.77,4,2022
spotify:track:0NdTUS4UiNYCNn5FgVqKQY,Snap Out Of It,AM,Arctic Monkeys,2013-09-09,193030,83,FALSE,,1970-01-01T00:00:00Z,"indie,garage rock",Domino Recording Co,0.728,0.638,5,-6.455,0,0.0336,0.249,0,0.116,0.872,130.014,4,2022
spotify:track:0k4d5YPDr1r7FX77VdqWez,You Right,Planet Her,"Doja Cat,The Weeknd",2021-06-25,186173,80,TRUE,,1970-01-01T00:00:00Z,,Kemosabe Records/RCA Records,0.828,0.621,8,-6.414,1,0.0565,0.0164,0.00233,0.0845,0.436,128.986,4,2022
spotify:track:6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,Fine Line,Harry Styles,2019-12-13,174000,88,FALSE,,1970-01-01T00:00:00Z,,Columbia,0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39,4,2022
spotify:track:78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,146250,81,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4,2022
spotify:track:77YKoNCjP5hWqiXMRG2839,Shine,Hints Allegations & Things Left Unsaid,Collective Soul,1994-03-22,306040,77,FALSE,,1970-01-01T00:00:00Z,"post-grunge,grunge",Craft Recordings,0.543,0.423,6,-8.797,1,0.0282,0.295,0.0862,0.152,0.355,150.132,4,2022
spotify:track:0VO8gYVDSwM1Qdd2GsMoYK,Moth To A Flame (with The Weeknd),Paradise Again,"Swedish House Mafia,The Weeknd",2022-04-15,234000,84,FALSE,,1970-01-01T00:00:00Z,edm,Republic Records,0.553,0.659,8,-7.295,1,0.0391,0.0027,0,0.105,0.105,120.146,4,2022
spotify:track:41SwdQIX8Hy2u6fuEDgvWr,10% (feat. Kali Uchis),BUBBA,"KAYTRANADA,Kali Uchis",2019-12-13,186680,71,TRUE,,1970-01-01T00:00:00Z,,KAYTRANADA/RCA Records,0.794,0.757,6,-6.644,0,0.123,0.0267,0.000306,0.0621,0.615,107.99,4,2022
spotify:track:3xKsf9qdS1CyvXSMEid6g8,Pink + White,Blonde,Frank Ocean,2016-08-20,184516,90,FALSE,,1970-01-01T00:00:00Z,,Boys Don't Cry,0.545,0.545,9,-7.362,1,0.107,0.667,0.0000548,0.417,0.549,159.94,3,2022
spotify:track:5dXWFMwD7I7zXsInONVl0H,I Hate U,I Hate U,SZA,2021-12-03,174000,69,TRUE,,1970-01-01T00:00:00Z,r&b,Top Dawg Entertainment/RCA Records,0.535,0.388,7,-9.805,0,0.155,0.507,0,0.11,0.412,106.703,5,2022
spotify:track:39LLxExYz6ewLAcYrzQQyP,Levitating,Future Nostalgia,Dua Lipa,2020-03-27,203807,84,FALSE,,1970-01-01T00:00:00Z,pop,Warner Records,0.695,0.884,6,-2.278,0,0.0753,0.0561,0,0.213,0.914,103.014,4,2022
spotify:track:6tDDoYIxWvMLTdKpjFkc1B,telepatía,Sin Miedo (del Amor y Otros Demonios) ∞,Kali Uchis,2020-12-04,160191,86,FALSE,,1970-01-01T00:00:00Z,,EMI / Interscope,0.653,0.524,11,-9.016,0,0.0502,0.112,0,0.203,0.553,83.97,4,2022
spotify:track:2PrmCyoClC4ulLJR42z74O,There Was A Time,Chinese Democracy,Guns N' Roses,2008-11-23,400693,52,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Geffen,0.298,0.92,6,-7.454,0,0.0924,0.0326,0.000547,0.0708,0.388,179.953,4,2022
spotify:track:1NeLwFETswx8Fzxl2AFl91,Something About Us,Discovery,Daft Punk,2001-03-12,232666,74,FALSE,,1970-01-01T00:00:00Z,"french house,electronic,electro",Daft Life Ltd./ADA France,0.875,0.475,9,-12.673,0,0.0986,0.44,0.72,0.046,0.384,99.958,4,2023
spotify:track:3L2Nyi3T7XabH8EEZFLDdX,Wet Sand,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,309800,69,FALSE,,1970-01-01T00:00:00Z,"funk rock,alternative rock,rock",Warner Records,0.313,0.753,4,-3.921,0,0.0285,0.0313,0.00000225,0.142,0.514,176.748,4,2023
spotify:track:474uVhyGgK5MtY9gMcDgGl,It's Called: Freefall,How to: Friend Love Freefall,Rainbow Kitten Surprise,2018-04-06,152293,83,TRUE,,1970-01-01T00:00:00Z,,Elektra (NEK),0.744,0.516,2,-6.365,1,0.0513,0.632,0,0.605,0.281,97.944,4,2023
spotify:track:6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Currents,Tame Impala,2015-07-17,216320,89,TRUE,,1970-01-01T00:00:00Z,"neo-psychedelic,indie",Universal Music Australia Pty. Ltd.,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,4,2023
spotify:track:3pepZAOvUCBt3qWi9Ax6Aq,Never Never Gonna Give Ya Up,Barry White's Greatest Hits,Barry White,1975-03-03,290666,63,FALSE,,1970-01-01T00:00:00Z,"disco,soul,classic soul,quiet storm,philly soul",Island Def Jam,0.615,0.804,2,-11.04,0,0.0752,0.0823,0,0.085,0.932,85.164,4,2023
spotify:track:0snQkGI5qnAmohLE7jTsTn,Toxicity,Toxicity,System Of A Down,2001-09-04,218933,88,FALSE,,1970-01-01T00:00:00Z,"nu metal,metal,alternative metal,rap metal,rock",American/Columbia,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,3,2023
spotify:track:1dAgPbVKi46L0QF7Fx6ylI,Tompkins Square Park,Wilder Mind,Mumford & Sons,2015-05-01,312626,45,FALSE,,1970-01-01T00:00:00Z,"folk,indie folk,folk rock",Dew Process,0.464,0.793,2,-6.548,0,0.0541,0.0137,0.0257,0.107,0.468,162.027,4,2023
spotify:track:4OV0sRTFrZLXaZZ1sS9hLn,Sirius,Eye In The Sky (Expanded Edition),The Alan Parsons Project,1982,115280,48,FALSE,,1970-01-01T00:00:00Z,"progressive rock,classic rock",Arista/Legacy,0.624,0.396,4,-15.411,1,0.034,0.0647,0.909,0.113,0.0388,111.401,4,2023
spotify:track:5dTHtzHFPyi8TlTtzoz1J9,Helena,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,204733,82,FALSE,,1970-01-01T00:00:00Z,"emo,pop punk",Reprise,0.356,0.96,4,-3.487,1,0.104,0.0142,0,0.209,0.0857,125.921,4,2023
spotify:track:6zfczP87XO2SxWlQtnjFNa,The Look,The English Riviera,Metronomy,2011-04-11,277653,76,FALSE,,1970-01-01T00:00:00Z,"new rave,alternative dance",Because Music Ltd.,0.638,0.535,9,-7.792,0,0.0415,0.623,0.0391,0.0837,0.504,84.947,4,2023
spotify:track:66tkDkPsznE5zIHNt4QkXB,Tieduprightnow,Tieduprightnow,Parcels,2018-04-27,249956,79,FALSE,,1970-01-01T00:00:00Z,indie soul,Because Music,0.863,0.533,5,-7.986,0,0.0484,0.291,0.00126,0.0794,0.738,102.025,4,2023
spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,1989 (Deluxe),Taylor Swift,2014-01-01,231826,86,FALSE,,1970-01-01T00:00:00Z,,Taylor Swift,0.76,0.703,5,-5.412,1,0.054,0.103,0,0.0913,0.57,95.997,4,2023
spotify:track:6MvQ6mhfqeoxfhTydwYRRI,Shiver,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,179773,51,FALSE,,1970-01-01T00:00:00Z,pop,Interscope Records*,0.625,0.925,0,-4.435,1,0.342,0.0421,0,0.865,0.515,172.017,4,2023
spotify:track:7CH99b2i1TXS5P8UUyWtnM,Them Changes,Drunk,Thundercat,2017-02-24,188453,74,FALSE,,1970-01-01T00:00:00Z,,Brainfeeder,0.657,0.562,8,-8.6,1,0.0601,0.54,0.00143,0.101,0.704,81.657,4,2023
spotify:track:5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,Bad (Remastered),Michael Jackson,1987-08-31,257760,80,FALSE,,1970-01-01T00:00:00Z,,Epic/Legacy,0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,4,2023
spotify:track:0EvZksFiDpboeG4UVaIvJa,Theworstthing,Day/Night,Parcels,2021-11-05,183906,58,FALSE,,1970-01-01T00:00:00Z,indie soul,Because Music,0.757,0.345,0,-10.554,0,0.0365,0.411,0.03,0.0955,0.624,81.025,4,2023
spotify:track:3xKsf9qdS1CyvXSMEid6g8,Pink + White,Blonde,Frank Ocean,2016-08-20,184516,90,FALSE,,1970-01-01T00:00:00Z,,Boys Don't Cry,0.545,0.545,9,-7.362,1,0.107,0.667,0.0000548,0.417,0.549,159.94,3,2023
spotify:track:0MgOsVty0YR1kas7x16yoS,Freaking Out The Neighborhood,2,Mac DeMarco,2013-08-09,173866,4,FALSE,,1970-01-01T00:00:00Z,"indie,lo-fi indie",Spunk,0.573,0.819,8,-5.735,0,0.0866,0.061,0.029,0.386,0.832,143.263,4,2023
spotify:track:4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,Ladies And Gentlemen... The Best Of George Michael,George Michael,1998-11-09,300106,16,FALSE,,1970-01-01T00:00:00Z,,Sony Music Entertainment,0.574,0.628,2,-8.815,0,0.036,0.13,0,0.271,0.803,153.119,4,2023
spotify:track:4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,Americana,The Offspring,1998-11-16,180160,86,FALSE,,1970-01-01T00:00:00Z,"punk,skate punk",Concord Records,0.523,0.943,1,-4.203,1,0.0337,0.00704,0.0000381,0.0579,0.766,99.607,4,2023
spotify:track:0axF06XwNLobcx5z8BVtYw,Give 'Em Hell Kid,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,138840,65,FALSE,,1970-01-01T00:00:00Z,"emo,pop punk",Reprise,0.252,0.993,4,-3.079,0,0.16,0.0234,0,0.228,0.118,183.773,4,2023
spotify:track:4e9eGQYsOiBcftrWXwsVco,Aerials,Toxicity,System Of A Down,2001-09-04,235053,87,FALSE,,1970-01-01T00:00:00Z,"nu metal,metal,alternative metal,rap metal,rock",American/Columbia,0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,4,2023
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,Everlong,The Colour And The Shape,Foo Fighters,1997-05-20,250546,87,FALSE,,1970-01-01T00:00:00Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4,2023
spotify:track:7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),Flower Boy,"Tyler The Creator,Kali Uchis",2017-07-21,180386,94,TRUE,,1970-01-01T00:00:00Z,,Columbia,0.558,0.559,6,-9.222,1,0.0959,0.371,0.00000749,0.109,0.62,78.558,4,2023
spotify:track:1yKAqZoi8xWGLCf5vajroL,The Ghost of You,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,194253,75,FALSE,,1970-01-01T00:00:00Z,"emo,pop punk",Reprise,0.202,0.886,11,-3.805,0,0.0816,0.0286,0,0.643,0.192,145.781,4,2023
spotify:track:2DlHlPMa4M17kufBvI2lEN,Chop Suey!,Toxicity,System Of A Down,2001-09-04,210240,89,FALSE,,1970-01-01T00:00:00Z,"nu metal,metal,alternative metal,rap metal,rock",American/Columbia,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4,2023
spotify:track:1LM6t24SjQr2bJHqeGIR4U,Still Feel Like Your Man,The Search for Everything,John Mayer,2017-04-14,234920,61,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.858,0.6,2,-6.677,1,0.0631,0.547,0.00117,0.132,0.515,106.023,4,2023
spotify:track:4riDfclV7kPDT9D58FpmHd,Some,Some,Steve Lacy,2016-10-31,118393,78,TRUE,,1970-01-01T00:00:00Z,,L-M Records,0.784,0.554,7,-6.417,1,0.03,0.00548,0.254,0.0995,0.634,104.01,4,2023
spotify:track:1GErReAT0swX36x3O8GyQn,To the End,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,181026,66,FALSE,,1970-01-01T00:00:00Z,"emo,pop punk",Reprise,0.372,0.975,10,-3.949,1,0.075,0.000133,0.00000429,0.351,0.467,162.967,4,2023
spotify:track:5qII2n90lVdPDcgXEEVHNy,Sunday Morning,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,244880,82,FALSE,,1970-01-01T00:00:00Z,pop,Interscope Records*,0.608,0.768,0,-5.227,1,0.0475,0.0913,0,0.0629,0.809,88.059,4,2023
spotify:track:61JDaStnXY3vbaEjliB5WA,Ghost Ship,The Magic Whip,Blur,2015-04-20,299133,56,FALSE,,1970-01-01T00:00:00Z,"britpop,madchester,alternative rock",Parlophone UK,0.804,0.722,2,-6.421,1,0.0377,0.0328,0.00269,0.0763,0.858,140.003,4,2023
