Artist Name(s),Album Name,Track Name,Date Played
Warrant,Cherry Pie (Expanded Edition),Sure Feels Good to Me,24 Dec 2024 16:09
The Who,Quadrophenia,The Real Me,24 Dec 2024 16:05
Tears for Fears,Songs From The Big Chair (Super Deluxe Edition),Everybody Wants to Rule the World,24 Dec 2024 15:57
Rob Zombie,Hellbilly Deluxe,Dragula,22 Dec 2024 01:07
My Chemical Romance,Three Cheers for Sweet Revenge,You Know What They Do to Guys Like Us in Prison,19 Dec 2024 20:13
Europe,The Final Countdown (Expanded Edition),Carrie,19 Dec 2024 20:00
Radiohead,OK Computer,Paranoid Android,19 Dec 2024 18:42
Maroon 5,Songs About Jane,Through with You,19 Dec 2024 18:39
Alice in Chains,Dirt (2022 Remaster),Them Bones (2022 Remaster),19 Dec 2024 18:34
Slash's Snakepit,It's Five O'Clock Somewhere,Doin' Fine,18 Dec 2024 19:11
Tame Impala,Currents,The Moment,18 Dec 2024 18:34
Maroon 5,It Won't Be Soon Before Long,Better That We Break,18 Dec 2024 18:31
Pink Floyd,Wish You Were Here,Wish You Were Here,18 Dec 2024 18:28
Hoobastank,The Reason (20th Anniversary),The Reason,18 Dec 2024 18:25
Arctic Monkeys,Suck It and See,Reckless Serenade,18 Dec 2024 18:22
Starsailor,On The Outside,In The Crossfire,18 Dec 2024 18:18
Maroon 5,Songs About Jane,The Sun,18 Dec 2024 18:13
Guns N' Roses,G N' R Lies,Patience,18 Dec 2024 18:07
Maroon 5,It Won't Be Soon Before Long,Back at Your Door,18 Dec 2024 18:07
Maroon 5,It Won't Be Soon Before Long,Back at Your Door,18 Dec 2024 18:03
Maroon 5,Songs About Jane,Shiver,18 Dec 2024 18:00
Maroon 5,It Won't Be Soon Before Long,Goodnight Goodnight,18 Dec 2024 17:56
Keane,Hopes and Fears,Somewhere Only We Know,18 Dec 2024 17:51
Maroon 5,It Won't Be Soon Before Long,Won't Go Home Without You,18 Dec 2024 17:47
The Rasmus,Dead Letters,First Day of My Life,18 Dec 2024 17:43
Steppenwolf,Steppenwolf,Born to Be Wild,18 Dec 2024 16:18
Aerosmith,Toys in the Attic,Sweet Emotion,18 Dec 2024 16:14
Warrant,Cherry Pie (Expanded Edition),Cherry Pie,18 Dec 2024 16:10
Ratt,The Essentials: Ratt,Lovin' You's a Dirty Job,18 Dec 2024 16:07
Fleetwood Mac,Rumours (Super Deluxe),The Chain - 2004 Remaster,18 Dec 2024 15:48
Disturbed,Indestructible (Deluxe Edition),Indestructible,18 Dec 2024 14:46
Marilyn Manson,Smells Like Children,Sweet Dreams (Are Made of This),18 Dec 2024 14:41
Audioslave,Audioslave,What You Are,18 Dec 2024 14:40
Audioslave,Audioslave,What You Are,18 Dec 2024 14:35
Alice in Chains,Dirt (2022 Remaster),Them Bones (2022 Remaster),18 Dec 2024 14:33
Dire Straits,Dire Straits,Sultans of Swing,18 Dec 2024 14:06
Ram Jam,Ram Jam,Black Betty,17 Dec 2024 20:03
Ram Jam,Ram Jam,Black Betty,17 Dec 2024 19:58
Cutting Crew,Broadcast,(I Just) Died in Your Arms,16 Dec 2024 20:39
The Rare Occasions,Notion,Notion,16 Dec 2024 16:07
Motörhead,Overkill (Deluxe Edition),Overkill,16 Dec 2024 16:01
Megadeth,Rust In Peace (2004 Remix / Expanded Edition),Holy Wars...The Punishment Due - 2004 Remix,16 Dec 2024 15:54
Airbourne,Runnin' Wild (Special Edition),Heartbreaker,16 Dec 2024 15:54
Velvet Revolver,Libertad,Let It Roll,14 Dec 2024 17:12
Audioslave,Audioslave,I Am The Highway,14 Dec 2024 17:11
Jimmy Eat World,Bleed American,The Middle,14 Dec 2024 17:06
Audioslave,Audioslave,I Am The Highway,14 Dec 2024 17:06
Beastie Boys,Licensed to Ill,Fight for Your Right,14 Dec 2024 17:03
Jimmy Eat World,Bleed American,The Middle,14 Dec 2024 17:03
Pink Floyd,The Dark Side of the Moon,Brain Damage,14 Dec 2024 16:29
Oasis,(What's the Story) Morning Glory? [Remastered],Wonderwall - Remastered,14 Dec 2024 16:24
The White Stripes,White Blood Cells,Dead Leaves and the Dirty Ground,14 Dec 2024 16:21
Nirvana,Nevermind (Remastered),Drain You,14 Dec 2024 13:33
Skid Row,Skid Row,18 and Life,14 Dec 2024 13:29
Octafonic,Rain,Rain,14 Dec 2024 13:26
Avril Lavigne,Let Go,Sk8er Boi,14 Dec 2024 13:22
Blue Öyster Cult,Agents of Fortune,This Ain't the Summer of Love,14 Dec 2024 13:20
Muse,Black Holes and Revelations,Starlight,14 Dec 2024 13:16
Ozzy Osbourne,No More Tears (Expanded Edition),Mama I'm Coming Home,14 Dec 2024 13:11
The Offspring,Americana,Pretty Fly (For a White Guy),14 Dec 2024 13:08
Kiss,Creatures Of The Night (40th Anniversary / Super Deluxe),I Love It Loud - 2022 Remastered,14 Dec 2024 13:04
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Rock and Roll - Remaster,13 Dec 2024 21:28
Weezer,Weezer,Say It Ain't So - Original Mix,13 Dec 2024 18:46
Black Rebel Motorcycle Club,Baby 81,Weapon of Choice,13 Dec 2024 18:46
Mötley Crüe,Shout at the Devil,Shout at the Devil,13 Dec 2024 18:41
Weezer,Weezer,Say It Ain't So - Original Mix,13 Dec 2024 18:41
Wolfmother,Cosmic Egg,New Moon Rising,13 Dec 2024 18:35
Warrant,Cherry Pie (Expanded Edition),Cherry Pie,13 Dec 2024 18:31
The Hives,The Black and White Album,Tick Tick Boom,13 Dec 2024 18:28
Def Leppard,High 'n' Dry,Let It Go,13 Dec 2024 18:23
Stone Temple Pilots,Core,Plush,13 Dec 2024 16:44
Led Zeppelin,Houses of the Holy (Deluxe Edition),D'yer Mak'er - Remaster,13 Dec 2024 16:39
The Rolling Stones,Aftermath,Under My Thumb,13 Dec 2024 16:36
Dio,Holy Diver,Rainbow in the Dark,13 Dec 2024 16:31
AC/DC,Highway to Hell,Touch Too Much,13 Dec 2024 16:27
Guns N' Roses,Use Your Illusion I,The Garden,13 Dec 2024 16:21
The Rasmus,Dead Letters,Time to Burn,13 Dec 2024 16:16
Foreigner,Double Vision (Expanded),Hot Blooded,13 Dec 2024 16:12
Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,13 Dec 2024 16:06
Papa Roach,Infest,Last Resort,13 Dec 2024 16:02
Red Hot Chili Peppers,Stadium Arcadium,Dani California,13 Dec 2024 15:58
Kasabian,West Ryder Pauper Lunatic Asylum,Fire,13 Dec 2024 15:53
Them Crooked Vultures,Them Crooked Vultures,New Fang,13 Dec 2024 15:50
Metallica,Garage Inc.,Whiskey in the Jar,13 Dec 2024 15:44
Prince,Purple Rain,Purple Rain,13 Dec 2024 15:36
The Weeknd,Beauty Behind the Madness,Can't Feel My Face,13 Dec 2024 15:34
Parcels,Gamesofluck,Gamesofluck,13 Dec 2024 15:21
Keane,Hopes and Fears,Everybody's Changing,13 Dec 2024 15:18
Maroon 5,Songs About Jane,Sweetest Goodbye,13 Dec 2024 15:13
Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Simple Man,13 Dec 2024 15:05
Aerosmith,Get a Grip,Cryin',13 Dec 2024 15:00
Guns N' Roses,Appetite for Destruction,It's So Easy,13 Dec 2024 14:56
My Chemical Romance,The Black Parade,Teenagers,13 Dec 2024 14:53
My Chemical Romance,The Black Parade,Teenagers,13 Dec 2024 14:52
Guns N' Roses,G N' R Lies,Reckless Life - LIVE,13 Dec 2024 14:12
Guns N' Roses,Appetite for Destruction,Rocket Queen,13 Dec 2024 13:58
Foo Fighters,Wasting Light,Arlandria,13 Dec 2024 13:54
Backstreet Boys,Backstreet's Back,Everybody (Backstreet's Back),13 Dec 2024 13:54
Slash's Snakepit,It's Five O'Clock Somewhere,Doin' Fine,13 Dec 2024 13:48
Blue Öyster Cult,Spectres,Godzilla,13 Dec 2024 13:45
Good Charlotte,The Young and the Hopeless,The Anthem,13 Dec 2024 13:30
Warrant,Cherry Pie (Expanded Edition),Sure Feels Good to Me,13 Dec 2024 13:26
My Chemical Romance,Three Cheers for Sweet Revenge,Thank You for the Venom,13 Dec 2024 13:23
Slash's Snakepit,It's Five O'Clock Somewhere,Good to Be Alive,13 Dec 2024 13:17
Simple Plan,No Pads No Helmets...Just Balls (15th Anniversary Tour Edition),I'm Just a Kid,13 Dec 2024 13:14
Jimi Hendrix,Axis: Bold as Love,Castles Made of Sand,13 Dec 2024 13:11
AC/DC,Black Ice,Rock N Roll Train,12 Dec 2024 01:55
AC/DC,High Voltage,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),12 Dec 2024 01:50
AC/DC,Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,12 Dec 2024 01:46
AC/DC,Back in Black,Shoot to Thrill,12 Dec 2024 01:41
AC/DC,Back in Black,Hells Bells,12 Dec 2024 01:36
AC/DC,High Voltage,T.N.T.,12 Dec 2024 01:33
AC/DC,Back in Black,You Shook Me All Night Long,12 Dec 2024 01:29
AC/DC,The Razors Edge,Thunderstruck,12 Dec 2024 01:25
AC/DC,Back in Black,Back in Black,12 Dec 2024 01:21
AC/DC,Highway to Hell,Highway to Hell,12 Dec 2024 01:18
AC/DC,Highway to Hell,Touch Too Much,12 Dec 2024 01:17
Alice Cooper,School's Out,School's Out,12 Dec 2024 01:11
Maroon 5,Songs About Jane,Shiver,12 Dec 2024 01:11
Maroon 5,Songs About Jane,Shiver,12 Dec 2024 01:08
Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Careless Whisper,11 Dec 2024 16:20
Pantera,Cowboys From Hell,Domination,11 Dec 2024 16:14
No Doubt,Tragic Kingdom,Don't Speak,11 Dec 2024 16:09
Fleetwood Mac,Rumours,Go Your Own Way - 2004 Remaster,11 Dec 2024 16:04
blink-182,Enema of the State,What's My Age Again?,11 Dec 2024 16:02
The Weeknd,Dawn FM,Don’t Break My Heart,11 Dec 2024 15:59
Guns N' Roses,Appetite for Destruction,Sweet Child o' Mine,11 Dec 2024 15:52
Connor Questa,Fuego al universo,Pensar Bien,11 Dec 2024 15:49
Warrant,Cherry Pie (Expanded Edition),Sure Feels Good to Me,11 Dec 2024 15:45
The Vines,Highly Evolved,Get Free,11 Dec 2024 15:42
Metallica,Metallica,Sad but True,11 Dec 2024 15:36
Metallica,Metallica,The Unforgiven,11 Dec 2024 15:36
Winger,Winger,Seventeen,08 Dec 2024 22:05
Green Day,Dookie,Welcome to Paradise,08 Dec 2024 21:53
The Hives,Tyrannosaurus Hives,Walk Idiot Walk,08 Dec 2024 21:48
Simple Plan,Still Not Getting Any,Promise,08 Dec 2024 21:44
No Doubt,The Set List,It's My Life,08 Dec 2024 21:35
Connor Questa,Fuego al universo,Ya no hay,06 Dec 2024 21:51
The Rasmus,Dead Letters,Time to Burn,06 Dec 2024 21:42
Stone Temple Pilots,Purple (2019 Remaster),Interstate Love Song - 2019 Remaster,06 Dec 2024 21:39
Slipknot,Vol. 3: The Subliminal Verses,Before I Forget,06 Dec 2024 21:35
Audioslave,Audioslave,What You Are,06 Dec 2024 21:31
Connor Questa,Fuego al universo,Lo roto expone,06 Dec 2024 21:24
Marilyn Manson,Antichrist Superstar,The Beautiful People,06 Dec 2024 21:15
Faith No More,The Real Thing,War Pigs,06 Dec 2024 21:01
Metallica,Garage Inc.,Whiskey in the Jar,06 Dec 2024 20:56
Marilina Bertoldi,Sexo Con Modelos,Y Deshacer,06 Dec 2024 20:52
Tom Petty,Full Moon Fever,Free Fallin',05 Dec 2024 16:30
Connor Questa,Fuego al universo,Cliche,04 Dec 2024 22:03
Connor Questa,Fuego al universo,Cliche,04 Dec 2024 22:00
Connor Questa,Fuego al universo,Fap,04 Dec 2024 21:56
Connor Questa,Fuego al universo,Cliche,04 Dec 2024 21:52
Connor Questa,Fuego al universo,Todo lo posible,04 Dec 2024 21:49
Connor Questa,Fuego al universo,Lo roto expone,04 Dec 2024 21:46
Connor Questa,Fuego al universo,Fido,04 Dec 2024 21:42
Connor Questa,Fuego al universo,Alma y sangre,04 Dec 2024 21:40
Connor Questa,Fuego al universo,Alma y sangre,04 Dec 2024 21:37
Connor Questa,Fuego al universo,Pensar Bien,04 Dec 2024 21:33
Kasabian,Kasabian/Empire,Club Foot,04 Dec 2024 21:29
Marilyn Manson,Smells Like Children,Sweet Dreams (Are Made of This),04 Dec 2024 21:28
John Mayer,Heavier Things,Home Life,04 Dec 2024 21:23
Eminem,The Slim Shady LP,My Name Is,04 Dec 2024 21:18
Ramones,Brain Drain,Pet Sematary,04 Dec 2024 21:14
Oasis,Dig Out Your Soul,The Shock of the Lightning,04 Dec 2024 17:31
Bloc Party,Silent Alarm,Helicopter,04 Dec 2024 17:26
Black Sabbath,Master of Reality,Children of the Grave (2009 Remaster),04 Dec 2024 17:20
Slash's Snakepit,Ain't Life Grand,Landslide,04 Dec 2024 17:14
Papa Roach,Infest,Last Resort,04 Dec 2024 17:01
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,I Bet You Look Good on the Dancefloor,04 Dec 2024 16:58
Billy Idol,Vital Idol,Dancing with Myself,04 Dec 2024 16:52
Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Simple Man,04 Dec 2024 16:44
Queensrÿche,Rage for Order (Remastered) [Expanded Edition],Walk in the Shadows,04 Dec 2024 16:41
Slash's Snakepit,It's Five O'Clock Somewhere,Good to Be Alive,04 Dec 2024 15:37
Slash's Snakepit,It's Five O'Clock Somewhere,Soma City Ward,04 Dec 2024 15:32
Peter Bjorn and John,Writer's Block,Young Folks,04 Dec 2024 15:23
The Southern River Band,Stan Qualen,Stan Qualen,04 Dec 2024 15:16
Rival Sons,Before the Fire,Tell Me Something,04 Dec 2024 15:12
Nirvana,Nevermind (Remastered),Breed,04 Dec 2024 15:09
Dire Straits,Brothers In Arms (Remastered 1996),Walk Of Life - Remastered 1996,04 Dec 2024 15:04
Harry Styles,Harry's House,Late Night Talking,04 Dec 2024 15:01
The Weeknd,Dawn FM,I Heard You’re Married (feat. Lil Wayne),04 Dec 2024 14:57
Hozier,Hozier,Take Me to Church,04 Dec 2024 14:54
Deep Purple,Burn (30th Anniversary Edition),Burn - Remastered 2004,04 Dec 2024 14:48
The Hives,Veni Vidi Vicious,Hate to Say I Told You So,04 Dec 2024 14:48
The Hives,Veni Vidi Vicious,Hate to Say I Told You So,04 Dec 2024 14:44
Sum 41,Does This Look Infected?,Still Waiting,04 Dec 2024 14:41
New Found Glory,Sticks and Stones,My Friends Over You,04 Dec 2024 14:36
The White Stripes,Elephant,Seven Nation Army,04 Dec 2024 14:32
Metallica,Metallica,Enter Sandman,04 Dec 2024 14:27
Metallica,Metallica,Enter Sandman,04 Dec 2024 14:19
Guns N' Roses,Appetite for Destruction,Welcome to the Jungle,04 Dec 2024 14:14
AC/DC,Back in Black,Back in Black,04 Dec 2024 14:14
Guns N' Roses,Appetite for Destruction,It's So Easy,04 Dec 2024 14:06
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Moonage Daydream - 2012 Remaster,04 Dec 2024 14:01
The Rasmus,Dead Letters,Not Like the Other Girls,04 Dec 2024 13:56
The Rasmus,Dead Letters,Still Standing,04 Dec 2024 13:52
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 14:50
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 14:46
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 14:43
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 14:40
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 14:20
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 14:16
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 14:13
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 14:10
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 14:06
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 14:02
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 14:00
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 05:54
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 05:52
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 05:51
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 05:49
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 05:47
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 05:45
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 05:42
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 05:40
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 05:38
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 05:34
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 05:31
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 05:27
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 05:25
*NSYNC,No Strings Attached,Bye Bye Bye,03 Dec 2024 05:13
Backstreet Boys,Backstreet's Back,Everybody (Backstreet's Back),03 Dec 2024 04:46
Earth Wind & Fire,I Am,Boogie Wonderland,03 Dec 2024 04:41
Billy Idol,Rebel Yell,Rebel Yell,03 Dec 2024 04:39
Billy Idol,Rebel Yell,Rebel Yell,03 Dec 2024 04:35
AC/DC,Back in Black,Hells Bells,03 Dec 2024 04:27
Alice in Chains,Facelift,Man in the Box,03 Dec 2024 04:20
Van Halen,Van Halen (Remastered),Ain't Talkin' 'Bout Love - 2015 Remaster,03 Dec 2024 04:16
AC/DC,For Those About to Rock (We Salute You),For Those About to Rock (We Salute You),03 Dec 2024 04:10
Iron Maiden,Piece of Mind (2015 Remaster),The Trooper - 2015 remaster,03 Dec 2024 04:06
Metallica,Master Of Puppets (Remastered),Battery,03 Dec 2024 04:00
Metallica,Kill 'em All (Remastered),Seek & Destroy - Remastered,03 Dec 2024 03:53
Metallica,...and Justice for All,One,03 Dec 2024 03:44
Depeche Mode,The Singles 86-98,Personal Jesus - Single Version,02 Dec 2024 19:59
Caesars,Love For The Streets,Jerk It Out,02 Dec 2024 19:56
Audioslave,Audioslave,Gasoline,02 Dec 2024 19:49
Alice in Chains,Dirt (2022 Remaster),Would? (2022 remaster),02 Dec 2024 18:01
The Who,Who Are You,Who Are You,02 Dec 2024 17:55
Ramones,End of the Century (Expanded 2005 Remaster),Rock 'n' Roll High School - 2002 Remaster,02 Dec 2024 17:46
The White Stripes,Elephant,The Air Near My Fingers,02 Dec 2024 17:42
James Brown,The 50th Anniversary Collection,Get Up Offa That Thing,01 Dec 2024 12:26
The Who,Quadrophenia,The Real Me,01 Dec 2024 12:22
Christina Aguilera,Stripped,Fighter,01 Dec 2024 12:17
Paolo Nutini,These Streets,Last Request,01 Dec 2024 04:45
Pink Floyd,Wish You Were Here,Wish You Were Here,01 Dec 2024 04:40
Maroon 5,It Won't Be Soon Before Long,Makes Me Wonder,01 Dec 2024 04:36
Alphabetics,Animal Planets,Supernova,01 Dec 2024 04:32
Evanescence,Fallen,Bring Me to Life,01 Dec 2024 04:28
Blue Öyster Cult,Agents of Fortune,(Don't Fear) The Reaper,01 Dec 2024 04:23
Vance Joy,Dream Your Life Away (Deluxe Edition),Georgia,01 Dec 2024 04:23
Vance Joy,Dream Your Life Away (Deluxe Edition),Georgia,01 Dec 2024 04:19
Black Sabbath,Paranoid,Iron Man - 2009 Remaster,30 Nov 2024 23:33
Mötley Crüe,Theatre of Pain (Deluxe Version),Home Sweet Home,30 Nov 2024 23:29
Neil Frances,Teardrops,Teardrops,30 Nov 2024 23:29
Neil Frances,Teardrops,Teardrops,30 Nov 2024 23:26
The Beatles,Abbey Road (Remastered),Here Comes the Sun - Remastered 2009,30 Nov 2024 23:22
Ted Nugent,Cat Scratch Fever,Cat Scratch Fever,30 Nov 2024 23:19
Stone Giant,Stone Giant,The Groove,30 Nov 2024 23:14
Green Day,Nimrod,Good Riddance (Time of Your Life),30 Nov 2024 23:11
Parcels,Hideout,Hideout,30 Nov 2024 23:07
Alphabetics,Selfdestructive,Bistek,30 Nov 2024 23:03
The Police,Synchronicity (Remastered 2003),Every Breath You Take,30 Nov 2024 22:59
Velvet Revolver,Libertad,Get Out The Door,30 Nov 2024 22:56
Velvet Revolver,Contraband,Big Machine,30 Nov 2024 20:25
Rob Zombie,Hellbilly Deluxe,Dragula,30 Nov 2024 20:24
Rob Zombie,Hellbilly Deluxe,Dragula,30 Nov 2024 20:20
The Clash,London Calling (Remastered),Lost in the Supermarket - Remastered,30 Nov 2024 20:16
Connor Questa,Fuego al universo,Fap,30 Nov 2024 20:13
AC/DC,High Voltage,T.N.T.,30 Nov 2024 20:08
Kasabian,West Ryder Pauper Lunatic Asylum,Fire,30 Nov 2024 20:04
The Drills,We Play Instruments n Sh!T,Kiss My Troublemaker,30 Nov 2024 19:56
Toto,Toto IV,Africa,30 Nov 2024 19:51
Nirvana,Nevermind (Remastered),Smells Like Teen Spirit,30 Nov 2024 19:46
Marilyn Manson,Smells Like Children,Sweet Dreams (Are Made of This),29 Nov 2024 16:48
Anderson .Paak,Lockdown,Lockdown,29 Nov 2024 16:45
Taylor Swift,Lover,Cruel Summer,29 Nov 2024 16:42
Sabrina Carpenter,Espresso,Espresso,29 Nov 2024 16:39
The Strokes,Comedown Machine,Welcome to Japan,29 Nov 2024 16:32
Harry Styles,Harry's House,Late Night Talking,29 Nov 2024 16:29
Velvet Revolver,Contraband,Dirty Little Thing,29 Nov 2024 16:19
Van Halen,Van Halen (Remastered),Runnin' with the Devil - 2015 Remaster,29 Nov 2024 16:14
Duran Duran,Duran Duran,Ordinary World,29 Nov 2024 16:06
Franz Ferdinand,Franz Ferdinand,Take Me Out,29 Nov 2024 16:03
Velvet Revolver,Libertad,She Builds Quick Machines,29 Nov 2024 15:45
Dirty Honey,Dirty Honey,Scars,29 Nov 2024 15:40
AC/DC,Powerage,Riff Raff,29 Nov 2024 15:12
Guns N' Roses,Appetite for Destruction,Sweet Child o' Mine,29 Nov 2024 15:04
Deep Purple,Machine Head (remastered),Smoke on the Water - remastered 2012,29 Nov 2024 14:56
Nirvana,Nevermind (Remastered),In Bloom,29 Nov 2024 14:51
Ratt,The Essentials: Ratt,Lovin' You's a Dirty Job,29 Nov 2024 14:36
Weezer,Weezer,Hash Pipe,29 Nov 2024 14:32
Audioslave,Audioslave,Like a Stone,29 Nov 2024 14:26
Daryl Hall & John Oates,H2O,Maneater,29 Nov 2024 14:25
Black Sabbath,Master of Reality,Children of the Grave (2009 Remaster),28 Nov 2024 14:16
Iron Maiden,The Number of the Beast (2015 remaster),The Number Of The Beast - 2015 Remaster,28 Nov 2024 14:11
Franz Ferdinand,You Could Have It So Much Better,Do You Want To,28 Nov 2024 14:05
Taylor Swift,1989 (Deluxe),Shake It Off,28 Nov 2024 14:01
The Temperance Movement,The Temperance Movement,Only Friend,28 Nov 2024 13:57
Foals,Holy Fire,My Number,28 Nov 2024 13:53
Pat Benatar,Crimes of Passion,Hit Me with Your Best Shot,28 Nov 2024 13:50
Greta Van Fleet,From The Fires,Safari Song,28 Nov 2024 13:46
Mac DeMarco,Salad Days,Chamber of Reflection,28 Nov 2024 13:39
Sia,1000 Forms of Fear,Chandelier,28 Nov 2024 13:34
Green Day,Dookie,Basket Case,27 Nov 2024 23:18
Collective Soul,Hints Allegations & Things Left Unsaid,Shine,27 Nov 2024 23:13
Queensrÿche,Rage for Order (Remastered) [Expanded Edition],Walk in the Shadows,27 Nov 2024 23:06
Velvet Revolver,Contraband,Do It For The Kids,27 Nov 2024 23:06
Queensrÿche,Rage for Order (Remastered) [Expanded Edition],Walk in the Shadows,27 Nov 2024 23:03
Franz Ferdinand,Tonight,No You Girls,27 Nov 2024 22:59
Alice in Chains,Dirt (2022 Remaster),Them Bones (2022 Remaster),27 Nov 2024 22:55
The Who,Tommy,Pinball Wizard,27 Nov 2024 22:53
Semisonic,Feeling Strangely Fine (20th Anniversary Edition),Closing Time,27 Nov 2024 22:39
Foreigner,Agent Provocateur,I Want to Know What Love Is - 1999 Remaster,27 Nov 2024 17:45
Aerosmith,Toys in the Attic,Walk This Way,27 Nov 2024 17:41
Dua Lipa,Future Nostalgia,Physical,27 Nov 2024 17:36
Maroon 5,Songs About Jane,Sweetest Goodbye,27 Nov 2024 17:28
Stone Temple Pilots,Purple (2019 Remaster),Vasoline - 2019 Remaster,27 Nov 2024 01:30
Whitesnake,Whitesnake (2018 Remaster),Here I Go Again - 2018 Remaster,27 Nov 2024 01:26
The Who,Who's Next (Deluxe Edition),Behind Blue Eyes,27 Nov 2024 01:22
Led Zeppelin,Led Zeppelin II (1994 Remaster),What Is and What Should Never Be - 1990 Remaster,27 Nov 2024 01:17
