Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0weAUscowxeqDtpCgtbpgp,"Gettin' Jiggy Wit It","Big Willie Style","Will Smith",1997-10-03,227933,77,false,11141413971,2019-01-10T00:16:56Z,"","Columbia",0.881,0.874,6,-4.505,1,0.139,0.0175,0.00000114,0.154,0.858,107.891,4
spotify:track:6zeE5tKyr8Nu882DQhhSQI,"Dust in the Wind","Point Of Know Return (Expanded Edition)","Kansas",1977,206266,82,false,11141413971,2019-01-10T00:21:41Z,"classic rock,progressive rock,aor","Epic/Legacy",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
spotify:track:75w0Q1A27oOOAHhsdYffmS,"Promises (As The Years Go By)","Nomzamo","IQ",1994,274466,45,false,11141413971,2019-01-10T00:36:45Z,"progressive rock,progressive metal,art rock","GEP",0.579,0.715,4,-11.158,0,0.0326,0.476,0.00000398,0.0553,0.673,126.648,4
spotify:track:273uCXd7NPrInaiNqtkOrA,"Tarzan Boy","Living In The Background","Baltimora",1985-01-01,378946,76,false,11141413971,2019-01-10T00:42:15Z,"italo disco","Capitol Records",0.684,0.573,5,-12.3,1,0.0261,0.318,0.028,0.306,0.716,107.363,4
spotify:track:5zWZ9iNevP0397xB3jWV2z,"Brother Louie","Ready For Romance","Modern Talking",1986,222666,79,false,11141413971,2019-01-10T00:42:52Z,"italo disco,europop,eurodance","Hansa Local",0.783,0.836,0,-9.223,0,0.0486,0.396,0.0236,0.135,0.831,108.966,4
spotify:track:3TjlMH27nWbY3veJ8fHdaD,"Caribbean Queen (No More Love On the Run)","Here You Are: The Best of Billy Ocean","Billy Ocean",2016-04-29,244320,1,false,11141413971,2019-01-10T00:45:07Z,"yacht rock","Sony Music CG",0.791,0.693,5,-6.112,1,0.0264,0.169,0.0000326,0.0889,0.956,113.806,4
spotify:track:3cbV252akVZInSvJk7jAYX,"Flashdance...What a Feeling - Radio Edit","What a Feelin'","Irene Cara",1983-11-02,237053,79,false,11141413971,2019-01-10T00:45:45Z,"","UNIDISC MUSIC INC.",0.572,0.655,7,-7.027,0,0.0344,0.00579,0.00000341,0.0901,0.392,122.49,4
spotify:track:0QKfiqpEU4h9ycPSzIFwYe,"Maniac","Flashdance (Original Soundtrack From The Motion Picture)","Michael Sembello",1983-04-11,244706,76,false,11141413971,2019-01-10T00:46:02Z,"","Mercury Records",0.617,0.533,3,-11.516,0,0.0651,0.0891,0.00000401,0.0415,0.835,158.861,4
spotify:track:1Ax2ffMFYxzzIvQkRj3nOC,"Far From Over - From Staying Alive Soundtrack","Staying Alive (Original Motion Picture Soundtrack)","Frank Stallone",1977-12-13,236133,43,false,11141413971,2019-01-10T00:46:25Z,"yacht rock","Bee Gees Catalog",0.56,0.43,8,-16.971,1,0.0362,0.0575,0.00145,0.0905,0.573,165.885,4
spotify:track:0PXw9NKvolWTo7U9JkNzmc,"The Heat Is On - From Beverly Hills Cop Soundtrack","Above The Clouds - The Collection (Deluxe)","Glenn Frey",2018-04-27,227800,67,false,11141413971,2019-01-10T00:46:51Z,"","Geffen",0.622,0.865,7,-6.369,1,0.0531,0.0167,0.0000234,0.0692,0.87,149.706,4
spotify:track:5RsUlxLto4NZbhJpqJbHfN,"Jessie's Girl","Working Class Dog","Rick Springfield",1981-03-13,194120,82,false,11141413971,2019-01-10T00:47:07Z,"yacht rock","RCA/Legacy",0.727,0.834,2,-5.851,1,0.0496,0.165,0,0.105,0.816,131.7,4
spotify:track:4aKIs5t9TqP59btlCGPrgw,"Maneater","H2O","Daryl Hall & John Oates",1982,271893,5,false,11141413971,2019-01-10T00:48:22Z,"yacht rock,soft rock","RCA/BMG Heritage",0.727,0.685,11,-7.159,0,0.0398,0.0351,0.0000443,0.0973,0.812,88.75,4
spotify:track:3xFWmNLkqRjo08IOj1UTW8,"Tomorrow People","The Best Of Ziggy Marley & The Melody Makers","Ziggy Marley & The Melody Makers",2008-01-01,216106,38,false,11141413971,2019-01-10T00:56:11Z,"reggae,roots reggae","Virgin Records",0.546,0.742,10,-7.34,1,0.0812,0.201,0,0.127,0.603,191.516,4
spotify:track:3txSqHwGING6J7waJXN8RJ,"The Crying Game","At Worst...The Best Of Boy George And Culture Club","Boy George",1993-01-01,202840,51,false,11141413971,2019-01-10T00:57:01Z,"","Virgin Records",0.598,0.43,4,-16.621,0,0.0303,0.132,0.274,0.151,0.46,100.012,4
spotify:track:0qgiFuYhYuwtFXEwYakddE,"I Will Survive","Fashion Nugget","CAKE",1996-09-17,310333,1,true,11141413971,2019-01-10T00:58:45Z,"alternative rock","Volcano",0.501,0.69,4,-7.953,0,0.0317,0.306,0.000162,0.133,0.876,95.758,4
spotify:track:5mkGfmJGFZpwK9nA5amOhv,"Sex & Candy","Marcy Playground","Marcy Playground",1997-01-01,173493,76,false,11141413971,2019-01-10T00:59:34Z,"","Capitol Records",0.664,0.558,2,-9.159,1,0.0257,0.238,0,0.106,0.64,80.556,4
spotify:track:5Xak5fmy089t0FYmh3VJiY,"Black","Ten","Pearl Jam",1991-08-27,342653,81,false,11141413971,2019-01-10T04:02:16Z,"grunge,rock,post-grunge","Epic/Legacy",0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,4
spotify:track:22dRKJcBDChqqVlMtJSGtS,"Two Steps Behind - Acoustic","Adrenalize (Deluxe)","Def Leppard",1992-03-31,251668,46,false,11141413971,2019-01-10T04:04:54Z,"glam metal,glam rock,classic rock","UMC (Universal Music Catalogue)",0.501,0.368,2,-11.26,1,0.0264,0.197,0,0.153,0.353,147.45,4
spotify:track:3NJzkMApQqAudLSgYb5Bz2,"Operator (That's Not the Way It Feels)","You Don't Mess Around With Jim","Jim Croce",1972-04-01,230213,0,false,11141413971,2019-01-10T14:26:52Z,"folk rock,singer-songwriter","R2M",0.687,0.453,7,-11.649,1,0.0335,0.765,0.00000849,0.0897,0.83,129.987,4
spotify:track:4lHQCzdK3VdYQvQZnnRouG,"Alone Again (Naturally)","Back to Front (Deluxe Edition)","Gilbert O'Sullivan",1972-01-01,216840,1,false,11141413971,2019-01-10T14:27:04Z,"","Salvo",0.555,0.521,8,-6.784,0,0.0337,0.617,0.00019,0.184,0.633,171.807,4
spotify:track:41IShViF79gmulEkIHAjcb,"The Game of Love (feat. Michelle Branch) - Main / Radio Mix","Shaman","Santana,Michelle Branch",2002-10-02,254466,69,false,11141413971,2019-01-10T14:32:21Z,"","Arista",0.59,0.929,2,-3.236,1,0.0478,0.0714,0.000153,0.0598,0.674,119.818,4
spotify:track:6er8tqNW6utDfruY6CLDxJ,"Black Eyed Boy - Summer Mix","Greatest Hits","Texas",2000-01-01,197733,0,false,11141413971,2019-01-10T14:37:36Z,"","Universal Classics & Jazz",0.562,0.904,10,-5.247,0,0.0462,0.012,0.000304,0.275,0.511,119.086,4
spotify:track:05wIrZSwuaVWhcv5FfqeH0,"Walking On Sunshine","Katrina & The Waves","Katrina & The Waves",1985,238733,83,false,11141413971,2019-01-10T14:37:56Z,"","Capitol Records",0.597,0.87,10,-11.97,1,0.0371,0.0119,0.166,0.0678,0.944,109.901,4
spotify:track:6295Cr4SGdjJgnJ6DLtZFn,"Gimme Hope Jo'anna","The Biggest Reggae Hits","Eddy Grant",2015-05-26,243695,59,false,11141413971,2019-01-10T14:39:31Z,"","The Beat In Your Feet - OMiP",0.896,0.704,10,-12.148,1,0.0402,0.401,0.132,0.0884,0.98,128.685,4
spotify:track:2Jmo3B3MXTKddplyXDBZwY,"To the Moon & Back","Savage Garden","Savage Garden",1997-03-04,341066,0,false,11141413971,2019-01-10T14:40:17Z,"","Columbia",0.584,0.76,0,-7.369,0,0.0359,0.0205,0.00000725,0.1,0.325,104.101,4
spotify:track:5OQGeJ1ceykovrykZsGhqL,"Breathless","In Blue","The Corrs",2000-07-17,207506,75,false,11141413971,2019-01-10T14:40:27Z,"celtic rock","Atlantic Records",0.607,0.82,11,-7.754,1,0.0597,0.0541,0.000068,0.269,0.768,126.988,4
spotify:track:2AlVWg58iy4Cx6KqD0XYu2,"Picture Of You","A Different Beat","Boyzone",1996-10-28,206040,65,false,11141413971,2019-01-10T14:40:44Z,"","Polydor Records",0.768,0.919,0,-6.066,1,0.0416,0.109,0.00000114,0.366,0.862,116.649,4
spotify:track:2DjWsDGgL1xNbhnr7f6t5F,"Baby Can I Hold You","Tracy Chapman","Tracy Chapman",1988-04-05,193120,78,false,11141413971,2019-01-10T14:43:02Z,"","Elektra Records",0.692,0.422,2,-10.533,1,0.0333,0.0811,0,0.0848,0.468,74.375,4
spotify:track:0hrBpAOgrt8RXigk83LLNE,"The Sign","The Sign","Ace of Base",1993-12-24,191240,78,false,11141413971,2019-01-10T14:43:24Z,"eurodance,europop","Playground Music",0.808,0.786,4,-6.897,0,0.0447,0.00928,0.0701,0.0574,0.899,96.987,4
spotify:track:2IHaGyfxNoFPLJnaEg4GTs,"What Is Love - 7 Mix","The Album","Haddaway",1993-09-13,270373,10,false,11141413971,2019-01-10T14:43:32Z,"eurodance","Coconut Music",0.683,0.772,7,-7.907,0,0.0311,0.0222,0.0149,0.203,0.737,123.871,4
spotify:track:0jlgrHvssAloyAidZ1aJzs,"Stay","The Very Best Of","Lisa Loeb & Nine Stories",2006-01-01,184333,0,false,11141413971,2019-01-10T14:43:51Z,"","Universal Strategic Marketing",0.67,0.607,1,-6.827,1,0.0496,0.475,0,0.126,0.375,80.396,4
spotify:track:6kBU9uWqar0Fw2Ws0he11A,"You Were Meant For Me","Pieces Of You","Jewel",1995,254480,0,false,11141413971,2019-01-10T14:47:22Z,"singer-songwriter","Concord Music Group",0.582,0.33,6,-7.928,1,0.0347,0.791,0.00000148,0.105,0.407,111.873,4
spotify:track:5r2z0FHOoFI06GZEVGDjzM,"Tempted","East Side Story","Squeeze",1981,240333,63,false,11141413971,2019-01-10T14:51:20Z,"power pop,new wave","A&M",0.729,0.356,6,-13.743,0,0.0347,0.0916,0.0905,0.052,0.392,95.026,4
spotify:track:0I9KnKdIVz8envRSA6yGZL,"Hot Stuff - 12 Version","Bad Girls [Deluxe Edition (US Version)]","Donna Summer",1979-04-25,407053,0,false,11141413971,2019-01-10T14:53:25Z,"disco,hi-nrg","Universal Special Markets",0.808,0.881,0,-8.249,1,0.0338,0.00513,0.0127,0.0688,0.963,120.392,4
spotify:track:0ku3YaqOmd9p1MY81CBNKj,"Never Can Say Goodbye (Re-Recorded)","Disco Hits of The '70s '80s & '90s","Gloria Gaynor",2013-07-17,184556,32,false,11141413971,2019-01-10T14:53:40Z,"disco","Silverphonic Records",0.609,0.869,0,-6.997,1,0.0445,0.362,0,0.301,0.824,124.948,4
spotify:track:22ff60cZy4APp7bzESHLR8,"Disco Inferno - Single Edit","Rhino Hi-Five: The Trammps","The Trammps",2005-09-20,191533,3,false,11141413971,2019-01-10T14:53:58Z,"disco,philly soul,northern soul","Rhino",0.763,0.819,10,-4.78,1,0.036,0.0641,0.123,0.235,0.911,129.288,4
spotify:track:6pMHMzwTsWIxLigr54GGVm,"Rock Your Baby","The Singles 1974 - 76","George McCrae",2010-10-15,200053,64,false,11141413971,2019-01-10T14:54:07Z,"disco,classic soul","Parlophone UK",0.594,0.906,1,-5.536,1,0.0594,0.169,0.0012,0.0778,0.892,104.41,4
spotify:track:0m4jVVZrsv0bLkAr1uM6UG,"Do That To Me One More Time","Make Your Move","Captain & Tennille",1979-01-01,256666,68,false,11141413971,2019-01-10T14:55:42Z,"yacht rock,soft rock","Mercury Records",0.728,0.524,7,-8.227,1,0.0255,0.563,0.000131,0.0913,0.51,90.262,4
spotify:track:7wbPfd2mXbStoZZSnHNd2V,"Reunited","2 Hot!","Peaches & Herb",1978-01-01,345240,61,false,11141413971,2019-01-10T14:55:57Z,"disco","Universal Records",0.561,0.501,5,-9.544,0,0.0266,0.857,0.0106,0.135,0.339,75.68,4
spotify:track:5tN541sO7fKaxdQx1BWfRh,"A Little Respect","Wheatus","Wheatus",1999-02-15,199533,54,false,11141413971,2019-01-10T14:57:47Z,"","Columbia",0.569,0.755,0,-5.28,1,0.0381,0.299,0.0000824,0.1,0.261,115.099,4
spotify:track:1O2ACd0zg4GYgQRhLBGYDV,"Everything About You","As Ugly As It Gets: The Very Best Of","Ugly Kid Joe",1998-01-01,255160,55,true,11141413971,2019-01-10T14:58:21Z,"glam metal","Island Mercury",0.501,0.803,1,-8.449,1,0.0547,0.00881,0.00000178,0.107,0.738,122.458,4
spotify:track:5BG2gxrtwu1OSgXIhm5XEk,"Call Me","Spagna & Spagna Greatest Hits","Ivana Spagna",1993-03-19,245466,43,false,11141413971,2019-01-10T15:16:40Z,"italo disco,italo dance","Epic",0.775,0.775,7,-6.195,1,0.0317,0.198,0.0000807,0.0868,0.966,113.017,4
spotify:track:1uI848raFaNWwe9HjHpjQ5,"Boys - Summertime Love","Sabrina","Sabrina",1988,234812,67,false,11141413971,2019-01-10T15:17:08Z,"italo disco,italo dance","Music Manager",0.835,0.679,5,-10.539,0,0.0322,0.137,0.476,0.0611,0.936,119.862,4
spotify:track:5HQEmiV2lKnSO6qa2fsR7x,"I'm Not In Love","The Original Soundtrack","10cc",1975,366640,80,false,11141413971,2019-01-10T15:20:02Z,"yacht rock,art rock,glam rock","EMI",0.404,0.523,4,-15.7,1,0.0575,0.685,0.000498,0.282,0.164,133.738,4
spotify:track:2UKkLqST2xWpK8n1b0Xr5Z,"Return To Innocence","The Cross Of Changes","Enigma",1993-01-01,255466,71,false,11141413971,2019-01-10T15:21:40Z,"new age,gregorian chant","Virgin",0.476,0.584,10,-12.357,1,0.038,0.119,0,0.274,0.417,88.026,4
spotify:track:3nQuDlaVZApyrG6tdsETe0,"Valerie","Talking Back To The Night","Steve Winwood",1982-01-01,246666,0,false,11141413971,2019-01-10T15:23:07Z,"yacht rock,soft rock","Polydor",0.722,0.518,9,-10.78,1,0.0296,0.593,0.00453,0.0854,0.753,116.289,4
spotify:track:0iOZM63lendWRTTeKhZBSC,"Mrs. Robinson - From The Graduate Soundtrack","Bookends","Simon & Garfunkel",1968-04-03,244026,78,false,11141413971,2019-01-10T15:25:04Z,"folk rock,folk","Columbia",0.606,0.457,6,-14.035,0,0.0497,0.713,0.0000253,0.0747,0.813,92.033,4
spotify:track:0vOkmmJEtjuFZDzrQSFzEE,"Hit Me With Your Best Shot","Crimes Of Passion","Pat Benatar",1980-08-05,171266,76,false,11141413971,2019-01-10T15:26:12Z,"aor","Chrysalis\EMI Records (USA)",0.741,0.58,4,-9.05,1,0.0304,0.117,0.0000361,0.212,0.944,127.402,4
spotify:track:2mEk0VdrbDJ11DBC6Y92mh,"Edge Of A Broken Heart","Vixen","Vixen",1988-01-01,265333,55,false,11141413971,2019-01-10T15:26:57Z,"glam metal,glam rock,aor,hard rock","Capitol Records",0.619,0.751,7,-11.568,0,0.0417,0.0113,0.0000787,0.123,0.532,126.079,4
spotify:track:0QcIphdyZIVgFvW7ijEiPX,"Just a Gigolo / I Ain't Got Nobody - 45 Version","Just a Gigolo/I Ain't Got Nobody (45 Version) / Just a Gigolo/I Ain't Got Nobody [Remix]","David Lee Roth",1985-01-01,259158,52,false,11141413971,2019-01-10T15:27:48Z,"glam metal,hard rock","Rhino/Warner Records",0.567,0.707,8,-11.055,1,0.0523,0.426,0.00000307,0.0547,0.747,124.482,4
spotify:track:3VZmChrnVW8JK6ano4gSED,"Sexual Healing","Midnight Love","Marvin Gaye",1982-10-01,238600,78,false,11141413971,2019-01-10T15:29:00Z,"motown,classic soul,soul,northern soul,quiet storm","Columbia/Legacy",0.805,0.602,0,-9.7,0,0.0579,0.119,0.000122,0.0581,0.744,94.382,4
spotify:track:7GHKA8GIMcND6c5nN1sFnD,"Sexbomb","Reload","Tom Jones,Mousse T.",1999,211893,70,false,11141413971,2019-01-10T15:29:36Z,"","UMC (Universal Music Catalogue)",0.801,0.876,8,-3.94,0,0.0446,0.144,0.0000138,0.104,0.932,122.979,4
spotify:track:3dYD57lRAUcMHufyqn9GcI,"Take Me To Church","Hozier","Hozier",2014-09-19,241688,86,false,11141413971,2019-01-10T15:32:49Z,"","Universal-Island Records Ltd.",0.575,0.664,4,-5.303,0,0.0481,0.637,0,0.116,0.437,129.071,4
spotify:track:4tdp6fQQpvZRdSpvG9Gq3g,"We're All Alone","70s Love","Rita Coolidge",2001-01-01,212520,39,false,11141413971,2019-01-10T16:33:11Z,"","Universal Music Group International",0.326,0.289,7,-12.985,1,0.0307,0.377,0.0000503,0.0858,0.344,127.66,4
spotify:track:6UaocmOO1bO7YwfHv9Kqcy,"Midnight Train to Georgia","The Way We Were: The Best Of Gladys Knight & The Pips","Gladys Knight & The Pips",2009-03-26,280093,58,false,11141413971,2019-01-10T16:33:21Z,"motown,classic soul,soul,northern soul","Legacy Recordings",0.579,0.477,10,-8.539,0,0.0367,0.127,0,0.0974,0.537,89.724,4
spotify:track:6iXQrhhgBisdfvS34EMTZ3,"Mandy","Barry Manilow II","Barry Manilow",1974,213333,70,false,11141413971,2019-01-10T16:34:17Z,"yacht rock,adult standards","Arista/Legacy",0.308,0.464,10,-9.032,1,0.0279,0.418,0.00000249,0.143,0.318,103.734,4
spotify:track:5NwkWwfRJaT55hEPtCmJHx,"You're the Voice","Collections","John Farnham",2008-09-19,302106,64,false,11141413971,2019-01-11T17:05:14Z,"","RCA Records Label",0.369,0.762,10,-8.993,1,0.0464,0.22,0.000028,0.579,0.644,84.957,4
spotify:track:4t0UsYzmmmZRMTWn77jiGF,"Show Me Love","Show Me Love","Robin S",1993-06-15,252106,76,false,11141413971,2019-01-11T17:06:03Z,"eurodance","Atlantic Records",0.811,0.833,5,-4.259,1,0.153,0.014,0.0000206,0.0769,0.567,120.258,4
spotify:track:1EXrFPfVNVsyb32yapebbM,"Our House","The Rise & Fall","Madness",1982-10-08,203120,3,false,11141413971,2019-01-11T17:08:59Z,"ska","Salvo",0.589,0.715,0,-6.073,1,0.0401,0.0884,0.00105,0.0559,0.806,120.999,4
spotify:track:2cZIEJ6qjlLOmrTCaGaH2p,"Cities In Dust - Single Version","The Best Of...","Siouxsie and the Banshees",2002-01-01,243800,0,false,11141413971,2019-01-11T17:09:16Z,"gothic rock,post-punk,darkwave,new wave,deathrock,cold wave","Geffen",0.547,0.924,10,-9.403,0,0.119,0.043,0,0.336,0.305,120.053,4
spotify:track:35E2eKIEXXnP5q9L51iOAk,"The Killing Moon","Ocean Rain (Expanded; 2007 Remaster)","Echo & the Bunnymen",1984-05-04,348293,65,false,11141413971,2019-01-11T17:12:42Z,"new wave,post-punk,gothic rock,darkwave","WM UK",0.568,0.829,7,-7.066,1,0.0303,0.218,0.00418,0.0976,0.79,124.201,4
spotify:track:3JU7GqkbT5S51rgCbYJ20t,"Funkytown","Shrek 2 (Original Motion Picture Soundtrack)","Lipps Inc.",2004-05-19,239826,75,false,11141413971,2019-01-11T17:13:20Z,"disco","Dreamworks - Shrek II",0.911,0.575,0,-8.385,1,0.064,0.000638,0.276,0.108,0.211,122.884,4
spotify:track:4mn7iv4DYJxPYbPy5R0nPE,"(Shake Shake Shake) Shake Your Booty","Part 3","KC & The Sunshine Band",1976,185640,60,false,11141413971,2019-01-11T17:13:57Z,"disco","Parlophone UK",0.651,0.945,10,-7.922,1,0.0361,0.169,0.475,0.15,0.939,112.292,4
spotify:track:3ClOMebBxeNTYCOfTH24YJ,"Le Freak - 2018 Remaster","The Chic Organization 1977-1979 (2018 Remaster)","CHIC",2018-11-23,331360,61,false,11141413971,2019-01-11T17:14:19Z,"disco","Rhino Atlantic",0.91,0.641,7,-11.316,1,0.0589,0.0258,0.0000642,0.0642,0.903,118.533,4
spotify:track:19us48grixRwQkw1oRCFbp,"How Am I Supposed to Live Without You","The Essential Michael Bolton","Michael Bolton",2006-09-04,253986,53,false,11141413971,2019-01-11T17:31:32Z,"soft rock","Columbia/Legacy",0.539,0.592,10,-7.198,1,0.0269,0.146,0,0.15,0.177,140.538,4
spotify:track:1OzrlK57iLTIjmbZC1ppWM,"That's What Friends Are For (with Elton John Gladys Knight & Stevie Wonder)","Friends","Dionne Warwick,Elton John,Gladys Knight,Stevie Wonder",1985,255933,70,false,11141413971,2019-01-11T21:17:41Z,"motown,classic soul,soul","Arista",0.68,0.242,0,-16.264,0,0.0322,0.509,0.0000434,0.071,0.169,120.126,4
spotify:track:0rKPoDE9Bm4OcZeyHrHZnV,"Just Once - New Version","Forever More (Love Songs Hits & Duets)","James Ingram",1999-04-12,269280,70,false,11141413971,2019-01-11T21:18:10Z,"yacht rock","Private Music",0.622,0.49,0,-7.486,1,0.0342,0.688,0,0.103,0.324,143.863,4
spotify:track:5u6Woby9oKAF8LhhuxykH1,"Girl You'll Be a Woman Soon","Stull","Urge Overkill",1992-06-10,189626,0,false,11141413971,2019-01-11T21:21:23Z,"","Touch and Go Records",0.514,0.584,5,-13.049,1,0.042,0.0698,0.000183,0.205,0.558,114.142,4
spotify:track:6cuHkcRUqtQhtJ4sWCkd1q,"Jokerman","Infidels","Bob Dylan",1983-11-01,376160,54,false,11141413971,2019-01-11T21:23:54Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia",0.664,0.65,10,-11.168,1,0.0444,0.234,0.000282,0.16,0.775,134.986,4
spotify:track:6EmlQzYEiU4v3HAfyCyUJ5,"Living In America","The Godfather","James Brown",2002-01-01,283760,0,false,11141413971,2019-01-11T23:34:46Z,"soul,motown,classic soul,funk","Universal Music Group",0.707,0.712,0,-10.125,1,0.0355,0.0000433,0.0000999,0.0429,0.646,113.9,4
spotify:track:2UVLuddklEVak5PXgC7baA,"Groove Is in the Heart","Rhino Hi-Five: Deee-Lite","Deee-Lite",2005-04-19,231786,4,false,11141413971,2019-01-11T23:36:46Z,"","Rhino/London-Sire",0.694,0.881,1,-4.053,0,0.0701,0.0153,0.0196,0.0851,0.924,121.554,4
spotify:track:2dgbgBcWg5iKQ0jmChAb3l,"C'est la ouate - Radio Edit Original Version 1987","C'est la ouate","Caroline Loeb",1987,228187,47,false,11141413971,2019-01-12T19:33:33Z,"variété française,french pop","Chany music",0.82,0.452,3,-5.728,0,0.0553,0.433,0,0.0733,0.947,96.889,4
spotify:track:029l68p4fPYZeAgJ5c60zR,"Sweet Harmony","Single File","The Beloved",1997,301466,48,false,11141413971,2019-01-12T19:33:49Z,"madchester","New State Music",0.573,0.837,10,-8.352,0,0.0337,0.0144,0.0889,0.0544,0.796,101.59,4
spotify:track:7gd2tkbcXCjBO1k6fDW2Gn,"Obsession","12 80s Classics","Animotion",2010-06-28,335413,35,false,11141413971,2019-01-12T19:52:00Z,"synthpop,new wave","Universal Music Group International",0.614,0.834,7,-6.925,1,0.117,0.00819,0.22,0.301,0.322,114.59,4
spotify:track:7eheoW4hxrH51ww2QePVwF,"Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams)","Super Hits","C & C Music Factory,Freedom Williams",1990,244093,74,false,11141413971,2019-01-12T19:53:31Z,"hip house","Columbia/Legacy",0.557,0.798,6,-7.405,1,0.0935,0.000851,0.665,0.183,0.793,112.117,4
spotify:track:61HGj25ENxWMuSYibZfqyM,"Square Rooms","Square Rooms","Al Corley",1984,221506,68,false,11141413971,2019-01-12T19:57:34Z,"","Mercury",0.747,0.674,9,-11.686,1,0.031,0.244,0.0819,0.0838,0.746,124.289,4
spotify:track:0tKjVEJlX3IZ5L1rEJc5hh,"When I See You Smile","Bad English","Bad English",1989-06-15,257440,67,false,11141413971,2019-01-12T20:28:00Z,"aor,glam metal,arena rock","Epic",0.495,0.609,7,-9.902,1,0.0339,0.42,0,0.187,0.33,135.671,4
spotify:track:20JrcZW9Djp70GZyFRrAfl,"Johnny B.","Super Hits","The Hooters",1985,237466,58,false,11141413971,2019-01-12T20:29:57Z,"","Columbia/Legacy",0.473,0.855,9,-6.221,0,0.0293,0.136,0.000045,0.292,0.521,91.744,4
spotify:track:1mqytV5qZcmzG6MgvJCpkQ,"Love My Way","All Of This And Nothing","The Psychedelic Furs",1988-01-01,211573,50,false,11141413971,2019-01-12T20:31:42Z,"new wave,post-punk","Columbia",0.673,0.686,0,-12.194,1,0.0363,0.0223,0.000184,0.0963,0.662,126.09,4
spotify:track:2VN7uPrbryJ7nE2MXX3f9a,"Burning Heart - From Rocky IV Soundtrack","Survivor Greatest Hits","Survivor",1993-01-01,230106,73,false,11141413971,2019-01-12T20:38:18Z,"","Volcano",0.652,0.609,9,-9.684,0,0.028,0.298,0.00000879,0.0573,0.646,98.125,4
spotify:track:0egYMfS7hjEneR86a9K61w,"Everyday Is Like Sunday - 2011 Remaster","Viva Hate (2011 Remaster)","Morrissey",1988,215266,65,false,11141413971,2019-01-12T20:39:20Z,"britpop,madchester,new wave,jangle pop","Parlophone UK",0.6,0.869,0,-5.126,1,0.0302,0.00345,0.441,0.311,0.56,117.064,4
spotify:track:1CkvWZme3pRgbzaxZnTl5X,"Rolling in the Deep","21","Adele",2011-01-19,228293,7,false,11141413971,2019-01-12T20:54:26Z,"soft pop","XL Recordings/Columbia",0.729,0.756,8,-5.119,1,0.0294,0.131,0,0.0527,0.522,104.945,4
spotify:track:67CfbIKKTCKFqmQLJwUftX,"Ella elle l'a - Remasterisé en 2004","Babacar (Remasterisé en 2004)","France Gall",1987,291400,65,false,11141413971,2019-01-13T13:20:53Z,"variété française,chanson,french pop,french house","Warner (France)",0.702,0.762,4,-5.86,0,0.0366,0.0498,0.00157,0.272,0.456,100.004,4
spotify:track:6JCIbXPH5LIawW4NRLvYE8,"T'en va pas","L'essentiel","Elsa",2010-07-29,328266,55,false,11141413971,2019-01-13T13:21:27Z,"variété française,chanson,french pop","GM. Musipro",0.697,0.439,0,-11.146,1,0.028,0.673,0.000165,0.125,0.261,96.839,4
